Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Mauritania,MRT,1997,1545.1423262386697,12433.884490291415,7804.854672326447
Mauritania,MRT,1998,1602.1303124672163,12339.976219298389,7823.0081503853835
Mauritania,MRT,1999,1550.882681804876,12259.469879300203,7824.84292882993
Mauritania,MRT,2000,1565.3471064110263,12149.778103749482,7874.852165161097
Mauritania,MRT,2001,1570.6655524365963,12018.294491494387,7978.670155728978
Mauritania,MRT,2002,1582.5399628532707,11857.15288518646,8030.291314542355
Mauritania,MRT,2003,1581.8397972909563,11728.23790066078,8104.6114956239135
Mauritania,MRT,2004,1542.5467345394004,11565.158228236949,8188.603516557929
Mauritania,MRT,2005,1660.1820974647776,11340.74800420386,8283.604305535317
Mauritania,MRT,2006,1601.0437931220981,10831.04325014089,8386.314710816974
Mauritania,MRT,2007,1648.8218994935828,10450.770333449223,8505.68876832266
Mauritania,MRT,2008,1607.5225458043078,10077.795663275972,8643.618909094283
Mauritania,MRT,2009,1606.535164977698,9748.153069666158,8809.00207742553
Mauritania,MRT,2010,1617.3196528783938,9451.686229075947,8937.90061932391
Mauritania,MRT,2011,1650.1165589593206,9168.949030979204,9132.996595838631
Mauritania,MRT,2012,1645.8465324747074,8883.874801221116,9337.53304635523
Mauritania,MRT,2013,1657.4144496805409,8689.757995103953,9535.339693966487
Mauritania,MRT,2014,1644.2916929637584,8480.17730042695,9711.007472724454
Mauritania,MRT,2015,1668.2311771307661,8298.135332025568,9906.965267723765
Mauritania,MRT,2016,1662.581251841778,8129.968996706771,10134.724396041185
Mauritania,MRT,2017,1689.596626361803,8010.995314280776,10349.375145622696
Mauritius,MUS,1990,508.8836136191484,779.3026124629048,5596.710559075452
Mauritius,MUS,1991,511.42134130154653,733.3955869999385,5558.30320785354
Mauritius,MUS,1992,519.7817078434817,733.8699528373519,5765.652237710945
Mauritius,MUS,1993,537.1140018671997,733.615732302192,5954.379292757665
Mauritius,MUS,1994,545.9727974182082,718.6982002597465,6032.123823197458
Mauritius,MUS,1995,555.061826903638,711.6020750476142,6052.6789569127595
Mauritius,MUS,1996,563.0829939738398,707.445292631401,6189.06112186231
Mauritius,MUS,1997,561.2146572868076,683.8137866236458,6458.360463044983
Mauritius,MUS,1998,544.8892992843314,638.5660084225508,6446.128492727433
Mauritius,MUS,1999,548.664026769681,612.2108286108734,6575.359146441402
Mauritius,MUS,2000,526.2972112146364,559.0884931478495,6658.215159121456
Mauritius,MUS,2001,530.952826273508,522.8866531849694,6846.78372778216
Mauritius,MUS,2002,552.2708216397418,513.254082646842,7030.824512982802
Mauritius,MUS,2003,532.1068166412667,493.03484803646313,7142.856256445089
Mauritius,MUS,2004,529.4211556147977,493.4855415048444,7206.744251483312
Mauritius,MUS,2005,535.7472445657115,499.32130612180293,7476.053216071684
Mauritius,MUS,2006,546.3784810252014,502.87904967275915,7590.255441321741
Mauritius,MUS,2007,548.8400418012702,514.8159400065136,7477.846855018832
Mauritius,MUS,2008,555.821432415765,514.9868098483563,7688.552606266208
Mauritius,MUS,2009,565.9363335835452,510.7160019392401,7835.840466562331
Mauritius,MUS,2010,557.3397997131667,540.612374153928,7840.8111225163475
Mauritius,MUS,2011,558.709796405809,543.7647128440695,7867.036401577655
Mauritius,MUS,2012,550.0726797552239,582.022991267745,8176.18079396566
Mauritius,MUS,2013,553.6347285987084,596.6162098335373,8218.714131747984
Mauritius,MUS,2014,548.7921751480344,614.0924635288707,8498.957067579076
Mauritius,MUS,2015,558.942103955671,591.3851106870867,8745.828287455002
Mauritius,MUS,2016,549.3329762241493,623.2468603535469,9033.359270183395
Mauritius,MUS,2017,545.6699800089497,595.0331597750649,9191.943047872632
Mexico,MEX,1990,65179.36646516228,112867.16051991678,253901.76174446015
Mexico,MEX,1991,64926.30353619614,110431.60223614285,260281.46477785593
Mexico,MEX,1992,65334.69966191011,108165.66540614069,270576.90847388026
Mexico,MEX,1993,64800.43506326898,104341.70009819763,280627.08471066173
Mexico,MEX,1994,63924.231772412575,98617.16130968905,287529.9882131779
Mexico,MEX,1995,62895.61858380461,94955.6019937733,295858.60080387763
Mexico,MEX,1996,61037.278350496665,90947.61281587399,299312.46149148454
Mexico,MEX,1997,61184.535975852414,86826.5128567638,307522.84008639905
Mexico,MEX,1998,62091.73949642979,82830.33253351001,316277.6115177399
Mexico,MEX,1999,59848.682816810666,78168.86020564598,319378.65462062537
Mexico,MEX,2000,56656.83097713772,73669.74675859071,321532.59215199144
Mexico,MEX,2001,55573.99490631275,70951.45355822408,328228.9475002168
Mexico,MEX,2002,56162.002266981974,68981.90471768413,342409.53236284957
Mexico,MEX,2003,56520.88275339759,66405.45329252047,355789.24751747184
Mexico,MEX,2004,55533.77479955305,62714.524906665756,360588.406338696
Mexico,MEX,2005,57149.72385833983,60276.16865188437,376057.3246198908
Mexico,MEX,2006,58037.323317330476,57604.905527383526,380289.04179127584
Mexico,MEX,2007,58136.250349581285,56095.694556882794,388693.719592512
Mexico,MEX,2008,66000.73273953192,56857.60452554819,414394.8305779955
Mexico,MEX,2009,73029.62561272213,57870.85280292689,436703.81406941847
Mexico,MEX,2010,81183.77893634597,57641.44961878278,447147.7187180219
Mexico,MEX,2011,82495.59448909308,57787.383435523196,454853.6356927122
Mexico,MEX,2012,80614.77984470045,57990.09447252912,470773.6220274396
Mexico,MEX,2013,76314.29662041433,58127.72578851767,492049.21088230866
Mexico,MEX,2014,72819.88147159136,58052.18065099532,511173.62113242835
Mexico,MEX,2015,75459.42666740138,57491.075528359615,523923.3520676956
Mexico,MEX,2016,78273.2278271297,56854.07598953526,543777.9232962938
Mexico,MEX,2017,93569.34958474565,57709.114859477566,560041.112568705
Micronesia (country),FSM,1990,72.01727855520541,191.36521701970833,505.53919710138774
Micronesia (country),FSM,1991,72.34534161778016,183.88491505534984,508.25161494005675
Micronesia (country),FSM,1992,72.64270450106677,176.73200282974167,510.08980268478814
Micronesia (country),FSM,1993,72.74777086991399,169.8870128408203,510.8863395041825
Micronesia (country),FSM,1994,73.02130934325176,163.99377010232277,512.1670864800308
Micronesia (country),FSM,1995,72.9141223465063,156.06862200953816,510.8991475230888
Micronesia (country),FSM,1996,72.85597780912738,149.7983454132998,512.102539655
Micronesia (country),FSM,1997,72.73764361683038,143.2408610980081,512.8832489615218
Micronesia (country),FSM,1998,72.53367198834582,136.7749763119464,512.9587825109785
Micronesia (country),FSM,1999,72.4101749575785,129.9168068400746,512.9113902547143
Micronesia (country),FSM,2000,72.23149702340136,142.6273927289579,511.5379242794908
Micronesia (country),FSM,2001,71.78975375335273,115.97280547039828,511.70849374294517
Micronesia (country),FSM,2002,118.12823959891332,109.5881069856033,511.21850488429766
Micronesia (country),FSM,2003,70.19723277146113,103.30920154943081,510.1719383982966
Micronesia (country),FSM,2004,70.66088474295064,100.69925692950254,512.9202744585955
Micronesia (country),FSM,2005,69.17289623603573,97.59674959900579,514.7434348100076
Micronesia (country),FSM,2006,68.7262266379545,96.40497701837407,517.7662280942407
Micronesia (country),FSM,2007,68.35118661652895,95.52019929749068,521.1733581823094
Micronesia (country),FSM,2008,68.01772930924007,95.4694907958858,525.2798268271935
Micronesia (country),FSM,2009,67.6405619097874,95.58835948653214,529.1264786188323
Micronesia (country),FSM,2010,67.02426949077093,95.48613504392979,530.8429199454308
Micronesia (country),FSM,2011,66.66350465850368,94.80717209690481,535.7693531534284
Micronesia (country),FSM,2012,66.3247444065712,94.51654719261813,541.106632056725
Micronesia (country),FSM,2013,65.97066758007436,95.46516448433553,547.5295870545326
Micronesia (country),FSM,2014,65.88098747848014,97.56168520888245,555.2984703054028
Micronesia (country),FSM,2015,70.94455467379831,99.56327246520279,561.7821970064876
Micronesia (country),FSM,2016,65.74366244773238,102.15278979578203,569.855257703108
Micronesia (country),FSM,2017,65.75962969256734,104.22904557953245,577.360296334447
Middle SDI,,1990,1227970.3666422858,2813381.9205710245,6108512.957926159
Middle SDI,,1991,1241409.594836627,2750529.1140278853,6254773.541669651
Middle SDI,,1992,1261138.313786928,2675836.899564695,6405291.034377885
Middle SDI,,1993,1283543.299786844,2579878.0311706914,6528340.798588577
Middle SDI,,1994,1281096.7552858766,2493367.1518448414,6650994.124956247
Middle SDI,,1995,1296725.8250665553,2426068.5244613723,6766937.695866359
Middle SDI,,1996,1294914.7589327807,2364655.954804231,6914296.44353867
Middle SDI,,1997,1295683.3710061824,2330868.442881998,7061962.614163338
Middle SDI,,1998,1288166.4045171407,2306673.702243641,7203212.803969268
Middle SDI,,1999,1309342.638022606,2284842.936508943,7329415.6441759765
Middle SDI,,2000,1270372.756615163,2274958.8415957903,7504286.357889342
Middle SDI,,2001,1230495.7626958601,2252767.596428388,7612760.5112079745
Middle SDI,,2002,1217284.0846244635,2240703.8057811474,7783568.938350916
Middle SDI,,2003,1197822.5801514448,2228699.7951512476,7953883.985004498
Middle SDI,,2004,1413577.2016234724,2208896.3261353234,8068909.7754579615
Middle SDI,,2005,1199062.479240332,2188004.973219168,8166935.393795476
Middle SDI,,2006,1201265.562734982,2153846.87458537,8203657.791545943
Middle SDI,,2007,1189704.5455264696,2117341.3642930677,8333488.89273452
Middle SDI,,2008,1295470.3821635405,2087990.1533360863,8602950.941494627
Middle SDI,,2009,1226032.699629743,2052714.2836897825,8893171.441400476
Middle SDI,,2010,1233827.9745147321,1997729.3484366213,9172279.726429887
Middle SDI,,2011,1225562.605913341,1932214.9182420343,9396733.906558106
Middle SDI,,2012,1268694.706892821,1869739.1521810382,9601033.526699062
Middle SDI,,2013,1262728.5574398441,1816804.8424945031,9773051.690791253
Middle SDI,,2014,1272390.5345270461,1766876.1533707127,10093900.16674839
Middle SDI,,2015,1259497.8173909755,1733656.8561731786,10482857.508742012
Middle SDI,,2016,1270007.1194475875,1692811.7964915414,10830101.669137727
Middle SDI,,2017,1264366.4533662933,1648943.0728769368,11049527.149566846
Moldova,MDA,1990,4554.102187722634,2846.9016156443786,36392.73914030053
Moldova,MDA,1991,4620.621598812543,2698.058904364684,38324.97135425179
Moldova,MDA,1992,5014.193594958999,2555.431906992355,38189.19808744381
Moldova,MDA,1993,4410.711229994528,2543.839969443603,40322.96336803275
Moldova,MDA,1994,4902.9961833224315,2724.5930958901913,44303.633194855465
Moldova,MDA,1995,4965.742061797935,2786.376858760386,45481.74336467401
Moldova,MDA,1996,4561.98573238888,2683.709270211356,43261.489545020224
Moldova,MDA,1997,4047.438007910723,2490.556493999834,39929.27641294166
Moldova,MDA,1998,3771.9431628459656,2390.1339287821843,38376.638069706496
Moldova,MDA,1999,3771.6345104454094,2403.0833765342663,38715.56088876318
Moldova,MDA,2000,3794.974236597051,2418.3478927317765,39528.38194785278
Moldova,MDA,2001,3759.3687223606407,2318.2954063973284,39573.40579137071
Moldova,MDA,2002,3728.703254442547,2273.1082290597146,39721.71306893961
Moldova,MDA,2003,3749.521143430188,2269.076941110782,40180.86951528393
Moldova,MDA,2004,3828.6561144554107,2308.6734404599397,40847.96152241247
Moldova,MDA,2005,4022.030491210977,2403.180739139107,42564.407859931074
Moldova,MDA,2006,3914.81407701032,2379.0482144439557,42243.42023321903
Moldova,MDA,2007,3769.487303210773,2362.5025653929824,41518.09385893166
Moldova,MDA,2008,3674.9687366838384,2332.370892824404,40992.63056662577
Moldova,MDA,2009,3674.5933008190786,2289.2080166917044,41476.60570214846
Moldova,MDA,2010,3620.5862499983714,2230.2446541712125,41583.2153157847
Moldova,MDA,2011,3219.6512244499545,2030.1122697490493,38915.57088465546
Moldova,MDA,2012,3071.640105759128,1903.084121281238,38056.080113838085
Moldova,MDA,2013,2893.580711615009,1828.7359605198128,37163.0078046653
Moldova,MDA,2014,2950.7054829395215,1854.80373071992,38325.71656996888
Moldova,MDA,2015,2942.2061490994874,1844.0079997129449,39168.618420110346
Moldova,MDA,2016,2821.130443472335,1754.908013891166,37856.926956268195
Moldova,MDA,2017,2710.9800038089325,1684.0090299444216,37409.34650050419
Mongolia,MNG,1990,1683.0553131395693,6559.512813410735,11377.328631151531
Mongolia,MNG,1991,1649.8108923489074,6193.265810916624,11719.693151692949
Mongolia,MNG,1992,1794.6462849520094,5920.4449147955365,11853.291222740385
Mongolia,MNG,1993,1945.6693940379248,5659.9436029186545,12191.734718490456
Mongolia,MNG,1994,1958.8625419561963,5426.741938813594,12523.33704168472
Mongolia,MNG,1995,2109.9208917412916,5200.539087996291,13107.573444833326
Mongolia,MNG,1996,2171.095495060617,4946.592399980963,13477.687834140354
Mongolia,MNG,1997,2104.9433679156396,4676.681396192336,13618.59495714482
Mongolia,MNG,1998,2085.279823575088,4377.423261441375,13541.96918134707
Mongolia,MNG,1999,2042.1690814613396,4118.498004505317,13470.094544551122
Mongolia,MNG,2000,2121.710166344897,3903.30493863771,13333.042988296547
Mongolia,MNG,2001,2169.028923243426,3680.8229560709283,13408.065745781163
Mongolia,MNG,2002,2195.392846909455,3437.6020673130124,13489.855846071181
Mongolia,MNG,2003,2266.894977732018,3250.227775946359,13572.492688292004
Mongolia,MNG,2004,2340.9786895308725,3117.404095362369,13690.266523668568
Mongolia,MNG,2005,2416.7122314460585,3002.123943829391,13982.993780265271
Mongolia,MNG,2006,2423.5521977920994,2909.518649337829,14067.07488482595
Mongolia,MNG,2007,2404.3517177423896,2827.756481805528,14033.152563437381
Mongolia,MNG,2008,2376.7756988189662,2740.3261711432633,14323.18676597734
Mongolia,MNG,2009,2347.086780342461,2699.3791183115036,14929.265559553161
Mongolia,MNG,2010,2398.11634128035,2651.0818440092585,14995.188943964893
Mongolia,MNG,2011,2367.7055374929314,2576.6389058377267,15049.608739477322
Mongolia,MNG,2012,2382.9428054684113,2532.9475138900834,14929.735122944938
Mongolia,MNG,2013,2358.863416937554,2506.5751117559053,14987.234296199815
Mongolia,MNG,2014,2346.904404646482,2464.7062220362127,15082.367407552447
Mongolia,MNG,2015,2352.107203727768,2394.895018138799,15410.929762511134
Mongolia,MNG,2016,2366.4512969375073,2317.7679952902577,16043.998023904258
Mongolia,MNG,2017,2397.1835427947926,2220.685631423793,16592.145376328433
Montenegro,MNE,1990,304.8636348112013,181.63009555376019,3903.7507158873213
Montenegro,MNE,1991,302.67360960565145,166.8224109178715,3928.4351856913872
Montenegro,MNE,1992,303.56079051946114,168.3075815843569,4016.975120523144
Montenegro,MNE,1993,304.99193452484093,169.99885028236775,4104.11198029329
Montenegro,MNE,1994,308.35476396806365,171.37360640011315,4220.410536200886
Montenegro,MNE,1995,310.9426074850785,167.28971599035955,4366.521186756741
Montenegro,MNE,1996,315.4093997672118,168.09020050223472,4525.3616461664915
Montenegro,MNE,1997,323.4656882139937,167.77439984568065,4712.698682725592
Montenegro,MNE,1998,328.10564979379706,165.3373931486195,4807.40215946508
Montenegro,MNE,1999,340.9408201893951,163.4661131981146,4858.0051570616615
Montenegro,MNE,2000,327.08348638545993,161.25445577603767,4940.792883177503
Montenegro,MNE,2001,325.9734559307792,159.0819076562212,5019.1606999022615
Montenegro,MNE,2002,320.466921136724,152.2283638869477,5106.110326308807
Montenegro,MNE,2003,320.07825331814684,147.31552528597751,5211.714423675836
Montenegro,MNE,2004,316.5342059683195,140.33303473390686,5283.551587898886
Montenegro,MNE,2005,313.8589573044444,137.1835218793465,5408.252783614225
Montenegro,MNE,2006,306.5238887232947,132.50987727213035,5456.343168613611
Montenegro,MNE,2007,297.7344206420944,125.63033243490828,5447.257427419317
Montenegro,MNE,2008,289.8346859640221,120.95932948861667,5447.93284022241
Montenegro,MNE,2009,282.14859371595827,115.69134727011794,5387.222302515581
Montenegro,MNE,2010,276.19875471623385,112.26569280152316,5402.080290057372
Montenegro,MNE,2011,271.0052646887264,105.9229722338261,5514.786012902868
Montenegro,MNE,2012,267.9286081273452,104.83571878380961,5653.999802563001
Montenegro,MNE,2013,281.3361685836095,104.15905366956235,5799.607926321553
Montenegro,MNE,2014,267.2770222521268,103.73222682832083,5885.337443136518
Montenegro,MNE,2015,263.8418697301051,100.12087133753992,5987.993046353574
Montenegro,MNE,2016,262.8115923928425,100.91198030282584,6064.483867669816
Montenegro,MNE,2017,262.5042103520006,101.0711902824582,6138.727465159864
Morocco,MAR,1990,16900.631527376463,61921.0525090066,106056.91615105572
Morocco,MAR,1991,16933.9146502704,59119.091798064335,108877.9283761867
Morocco,MAR,1992,16884.874617168698,56674.8010808819,111993.49839976073
Morocco,MAR,1993,17025.02956124689,54479.213284137906,115605.12191626494
Morocco,MAR,1994,17032.935653931007,51927.596455703446,118222.57912677574
Morocco,MAR,1995,17897.32455022153,50138.07536989942,121976.79548986368
Morocco,MAR,1996,17292.149247970752,47948.1341090254,125435.73973108047
Morocco,MAR,1997,17474.741379429244,46146.75988999215,129549.95572285053
Morocco,MAR,1998,17461.043133772906,44272.73457050953,131253.01548320535
Morocco,MAR,1999,17574.248787515357,42565.9836344992,134012.74660146915
Morocco,MAR,2000,17411.241944207053,40888.94247022564,133845.293434675
Morocco,MAR,2001,17314.38209097563,39367.189199131484,134923.29148409626
Morocco,MAR,2002,17291.378298930656,38228.89135300138,136216.0202657842
Morocco,MAR,2003,17084.09406471774,37086.46502642899,138840.32195833858
Morocco,MAR,2004,17425.65209186396,35599.482709535536,140984.79229413578
Morocco,MAR,2005,16594.24002258318,34266.23202649035,143881.34887899662
Morocco,MAR,2006,16416.500635474753,32876.74900002533,147412.74695977816
Morocco,MAR,2007,16246.272845534693,31284.863950381532,150439.80623556892
Morocco,MAR,2008,16316.061630253507,30443.70124817496,153287.60227818324
Morocco,MAR,2009,16334.116702679912,29068.014656039544,155939.47545393326
Morocco,MAR,2010,16436.404041923775,28084.441171338258,158837.87350878457
Morocco,MAR,2011,16400.390711954104,27455.161354445325,162190.12876701198
Morocco,MAR,2012,16237.724335590157,26074.21261919276,164491.6080750549
Morocco,MAR,2013,16054.039720724928,25079.817328529552,167990.48344125046
Morocco,MAR,2014,16133.310746977004,23696.713606705485,171924.25771828822
Morocco,MAR,2015,16017.448429736176,22770.455711998296,175490.02131814294
Morocco,MAR,2016,15849.368757026838,21985.047576618505,179558.65900612285
Morocco,MAR,2017,15792.483463415934,21379.875112457787,183538.92621672447
Mozambique,MOZ,1990,13864.742564983157,167090.0896357873,55525.271158806376
Mozambique,MOZ,1991,14414.310455967088,167209.96738855878,55827.94734431994
Mozambique,MOZ,1992,12911.460071501097,168755.41409553462,56558.61703000709
Mozambique,MOZ,1993,12530.636768391749,169578.85654196903,57150.276782619156
Mozambique,MOZ,1994,12705.850788198763,170310.32827460842,57263.91936926357
Mozambique,MOZ,1995,12572.180399181429,172993.69696648713,57541.888824159614
Mozambique,MOZ,1996,12789.219776730371,174198.2576739921,58060.65038692425
Mozambique,MOZ,1997,12654.547470534235,176790.81953097886,58853.48458062126
Mozambique,MOZ,1998,12516.149642461869,179664.32539276368,58737.14135699063
Mozambique,MOZ,1999,12381.926776465452,182679.85301607533,58874.035588889434
Mozambique,MOZ,2000,13191.246971606592,186055.42396007155,59226.78970931878
Mozambique,MOZ,2001,12225.316822678327,189750.9033249181,58765.34338105446
Mozambique,MOZ,2002,12340.242530923593,193618.71394924162,59253.20908938512
Mozambique,MOZ,2003,12235.394089735857,196784.5730527059,59784.614191205146
Mozambique,MOZ,2004,12424.831079869047,199626.06537134096,60793.73844076286
Mozambique,MOZ,2005,12750.1489359086,202118.8393162922,62245.70512116954
Mozambique,MOZ,2006,13432.296914093084,203192.03506549358,64346.844228506525
Mozambique,MOZ,2007,14161.349770832176,202958.53021151345,66358.01273015217
Mozambique,MOZ,2008,14509.637686041076,200177.06360201418,68039.92460710666
Mozambique,MOZ,2009,14673.673709050607,200431.76367688796,69216.33242821692
Mozambique,MOZ,2010,14932.56400486282,200800.4437875295,70382.22618563098
Mozambique,MOZ,2011,15049.569313882159,200265.14667276674,71359.53232510599
Mozambique,MOZ,2012,15281.441595050675,199858.94341245372,72671.95336689895
Mozambique,MOZ,2013,15695.432352585758,193172.38339067786,73900.3543587657
Mozambique,MOZ,2014,15907.78963759043,182447.30145742456,75368.4616113826
Mozambique,MOZ,2015,16460.63715792226,174101.04629402293,76946.86527994109
Mozambique,MOZ,2016,16667.45843512553,166523.27392738053,78371.14302348894
Mozambique,MOZ,2017,16785.695662934886,160665.65653547124,79398.46560070974
Myanmar,MMR,1990,40448.807417418866,209247.21288192485,235445.1242079422
Myanmar,MMR,1991,41320.20540201009,207163.89584134918,240243.5267501585
Myanmar,MMR,1992,41802.88430648441,204809.52656150627,244489.18898666365
Myanmar,MMR,1993,40247.22204507309,201772.70284001672,248604.1887521482
Myanmar,MMR,1994,41092.22705216113,197936.95824715486,252499.0292868863
Myanmar,MMR,1995,41826.639409514646,194429.13290689752,256279.72308331027
Myanmar,MMR,1996,41096.55573609979,190790.13334238002,260620.27235350196
Myanmar,MMR,1997,41096.6354734222,187435.1068292505,264643.2875672
Myanmar,MMR,1998,40658.93775487884,183647.0939718641,268546.1705212512
Myanmar,MMR,1999,40008.03039743737,180209.40005258887,271956.50802888226
Myanmar,MMR,2000,39779.89144676706,176035.18767896335,274377.5534060762
Myanmar,MMR,2001,38993.984671414684,172226.8610759351,276822.59772619454
Myanmar,MMR,2002,38413.97611805522,168161.6949199775,278734.5427038371
Myanmar,MMR,2003,37355.468330330405,163222.771229318,280730.02308253944
Myanmar,MMR,2004,37819.339440192525,157498.6452335614,282846.780903067
Myanmar,MMR,2005,37126.223653303605,151106.68087077973,281827.6349480843
Myanmar,MMR,2006,36533.69979434457,144860.7912300104,282159.4563766912
Myanmar,MMR,2007,35971.19588355724,138044.98848984545,280706.6320855925
Myanmar,MMR,2008,173199.07527158858,130764.4840639545,279251.5481029584
Myanmar,MMR,2009,34372.33315742044,124229.52222123867,277970.3453318605
Myanmar,MMR,2010,33533.498980860706,117729.20326284628,275977.01105295576
Myanmar,MMR,2011,33776.70073933598,111801.65708433099,276086.0404400817
Myanmar,MMR,2012,33389.770660628725,105241.76172259655,276883.51058903843
Myanmar,MMR,2013,32579.266914163043,98985.62893200874,279312.1969113173
Myanmar,MMR,2014,31787.875147503506,92848.31328377251,281814.88325922214
Myanmar,MMR,2015,32509.71240074006,87665.51595136781,285251.5712148688
Myanmar,MMR,2016,31492.117802119974,83014.85767147779,289312.236111152
Myanmar,MMR,2017,37700.83666175854,79622.48825273724,292639.9240434417
Namibia,NAM,1990,1256.5715774076318,6019.472448040851,5162.983762530392
Namibia,NAM,1991,1302.5416927482302,6190.886150497005,5325.1030424723085
Namibia,NAM,1992,1317.3487735182698,6421.878341022871,5529.630306178133
Namibia,NAM,1993,1349.93425882204,6745.218272391478,5746.241634468991
Namibia,NAM,1994,1402.7685624949588,7416.267816911611,6026.841514623423
Namibia,NAM,1995,1466.611661009484,7784.665856708744,6363.462001843466
Namibia,NAM,1996,1538.0856249056937,8491.180742091941,6710.691878119696
Namibia,NAM,1997,1601.8660541571355,9345.547358553296,7059.205480711794
Namibia,NAM,1998,1745.3400999307596,10267.93477359302,7449.859016344357
Namibia,NAM,1999,1841.838117942149,11315.307262889575,7760.6079359584255
Namibia,NAM,2000,2016.464356760893,12448.619449844038,8038.1844457233665
Namibia,NAM,2001,1883.6704037577008,13516.73243407842,8118.423014492791
Namibia,NAM,2002,1937.6470079222836,14607.457709767315,8249.20539876129
Namibia,NAM,2003,1907.7482352596548,15585.047315750293,8217.547597878907
Namibia,NAM,2004,1860.2885131287062,16340.143832425632,8100.3434120385555
Namibia,NAM,2005,1802.5094376311251,16681.602196423577,7877.022230446885
Namibia,NAM,2006,1730.8211148202029,16520.667749438202,7579.050456441998
Namibia,NAM,2007,1672.3933636690556,15795.260503991438,7299.530666561686
Namibia,NAM,2008,1654.0653591128657,14766.156498268932,7080.985098699267
Namibia,NAM,2009,1654.6397132014013,13978.805956386808,6933.871284085359
Namibia,NAM,2010,1538.531784637116,12905.467799149825,6819.3046239971845
Namibia,NAM,2011,1589.6525112603958,11483.964765885785,6715.267870707038
Namibia,NAM,2012,1452.2402032255407,10365.945763619631,6768.282280277425
Namibia,NAM,2013,1485.9035141614745,9422.530613301784,6865.9341870485605
Namibia,NAM,2014,1441.6173084879783,8893.54424207754,6987.461335440197
Namibia,NAM,2015,1435.0058991417352,8515.680510234637,7132.3090451721
Namibia,NAM,2016,1432.9253287980289,8155.70371428737,7299.941963700327
Namibia,NAM,2017,1449.5169576954731,8073.928791194978,7477.406992164834
Nepal,NPL,1990,13567.309545550892,135267.70018233542,66262.42101929226
Nepal,NPL,1991,13496.213132506844,130597.59546980957,66673.54858281287
Nepal,NPL,1992,13679.393602698405,124644.73584321524,66743.22718606556
Nepal,NPL,1993,14940.266885584662,120115.29209937116,67620.4189670056
Nepal,NPL,1994,13798.980368910215,115123.17133416959,67654.66978609344
Nepal,NPL,1995,14338.412901791242,110238.1064994401,67777.64775589315
Nepal,NPL,1996,14841.137976716827,104905.16953145829,67610.02131987139
Nepal,NPL,1997,14092.861744455735,99500.92426444733,67983.40024629139
Nepal,NPL,1998,14654.191363695365,94302.97080267793,68377.07079663657
Nepal,NPL,1999,14467.17687633052,89273.21275576665,68830.16156727087
Nepal,NPL,2000,14422.18403925698,84741.43119112038,69311.973086213
Nepal,NPL,2001,14443.86690696163,80526.601370905,69872.84913541992
Nepal,NPL,2002,18958.728482563405,76854.13174156632,71109.64571463846
Nepal,NPL,2003,15481.41255911594,73414.35186283033,72794.07130253171
Nepal,NPL,2004,16776.303912498825,70517.67034980305,75048.54434406903
Nepal,NPL,2005,15634.218142490545,67630.8290240555,77916.2989220949
Nepal,NPL,2006,14962.956668372773,65370.72229077221,81159.3753444529
Nepal,NPL,2007,14598.940599965648,63395.983145314414,84783.50089521283
Nepal,NPL,2008,14842.040139176197,61082.67870156474,88292.92440812287
Nepal,NPL,2009,15042.859392513354,58642.612437175965,92016.29367997733
Nepal,NPL,2010,15238.228211805696,56592.374439189734,95710.2125148468
Nepal,NPL,2011,15635.079829702985,54636.92511294796,100159.00224202036
Nepal,NPL,2012,15817.892524089597,52424.675690913304,104257.71745585496
Nepal,NPL,2013,16187.736802849291,50271.96741284014,107901.44286954419
Nepal,NPL,2014,16401.16654305497,48512.276806256086,111081.16548514503
Nepal,NPL,2015,25462.422754829015,47161.6688843674,114874.44456875879
Nepal,NPL,2016,16746.632538096197,45822.84703124001,118047.71947582596
Nepal,NPL,2017,16831.03956102979,45094.00066830036,120826.39584849494
Netherlands,NLD,1990,6268.768405027391,5035.476390033673,116970.17223403962
Netherlands,NLD,1991,6238.673993354523,5261.912991786139,117809.93275396769
Netherlands,NLD,1992,6244.213512238561,5656.554802667765,118719.13527044664
Netherlands,NLD,1993,6330.030931758656,6329.027612866627,122895.58000829646
Netherlands,NLD,1994,6180.0194058935485,6576.715402701731,121423.26057196534
Netherlands,NLD,1995,6145.68039028689,7024.384364897827,121642.9508287445
Netherlands,NLD,1996,6223.590672549569,7393.831633443108,123274.26673928711
Netherlands,NLD,1997,6027.565856216254,7569.461909613323,122567.58612246886
Netherlands,NLD,1998,5967.346892196834,7913.791856876624,122817.04389304934
Netherlands,NLD,1999,6145.633958626323,8401.976898769168,125259.20078985837
Netherlands,NLD,2000,6218.230982483095,8584.743912596792,125588.16024436099
Netherlands,NLD,2001,6269.508598374557,8509.950758021741,125911.19906663886
Netherlands,NLD,2002,6291.9924978759545,8550.22504607395,126587.57943054254
Netherlands,NLD,2003,6305.2211233943735,8529.359600660655,126283.53626647429
Netherlands,NLD,2004,6136.166265962653,8287.878497734706,123219.2656345507
Netherlands,NLD,2005,6072.538995490111,8299.484421498242,121071.66004516993
Netherlands,NLD,2006,6023.588619290522,8113.044566020203,120266.45075980012
