measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,54,Slovakia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,14.020077068736759,20.811304644678128,11.20074695891645
1,Deaths,20,Viet Nam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,241.84314073759163,412.74609473612105,139.2041986254321
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,159.83050552019523,237.51864391559624,134.9788860492327
1,Deaths,204,Chad,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,116.74634571220511,192.86849569812264,68.27101160331063
1,Deaths,72,New Zealand,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,24.526852090830456,29.16641269568546,18.4404221224718
1,Deaths,118,Suriname,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,6.6868534308350585,8.597054148476479,5.498942311528813
1,Deaths,22,Fiji,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,11.809256852322223,14.918488089356112,8.805096618582308
1,Deaths,435,South Sudan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,29.20723879579438,54.772135072041905,13.065835014804057
1,Deaths,95,United Kingdom,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,306.34191047953374,449.87696812220577,259.02339444589535
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,4.4860000764843555,5.890047017441452,3.4086279087951934
1,Deaths,112,Grenada,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,1.381594240798231,1.6366944973790196,1.1423987577880972
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,28.43996454278608,40.55553733340902,15.077758206035238
1,Deaths,351,Guam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,1.4963160198749952,1.878008272545886,1.0577121386411268
1,Deaths,33,Armenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,2.98856207941219,4.146734210877652,2.5003199589723444
1,Deaths,86,Italy,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,206.5403467195063,427.4620850863686,152.04080020841394
1,Deaths,127,El Salvador,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,16.0249742798527,22.684015110833535,13.28515423311552
1,Deaths,106,Bahamas,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,2.8641550935922964,3.5188806207570256,2.3120742707066166
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,82.92265761035645,127.05852877305536,53.53008417013234
1,Deaths,57,Belarus,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,19.394473501685464,25.816924510322274,15.125381426268289
1,Deaths,23,Kiribati,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,3.282199175998075,5.425743152582667,2.08058322774458
1,Deaths,305,Bermuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,0.2891636934778007,0.36635521369316004,0.2308336163077851
1,Deaths,14,Maldives,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,1.872840309511369,2.3837943895348834,1.3878621935517328
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,4.422680989955479,6.019674842671393,2.7042882488157503
1,Deaths,182,Malawi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,46.804025279177154,74.99941930284689,22.40769483159163
1,Deaths,75,Austria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,21.291271859599732,28.944018441819555,17.972292221618662
1,Deaths,396,San Marino,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,0.4861267713390557,0.7348562826941046,0.305229613119013
1,Deaths,107,Barbados,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,1.5119702421415944,1.8405057742069446,1.2295386198105778
1,Deaths,148,Morocco,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,55.16869241387185,86.94116929641271,34.065500228161014
1,Deaths,180,Kenya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,156.23789071622926,247.71170568983422,82.77329739174907
1,Deaths,173,Gabon,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,4.93321410893696,7.536512786023091,2.732418866711882
1,Deaths,213,Niger,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,146.350996079168,271.99544993123163,74.50152833718982
1,Deaths,139,Algeria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,42.921213248987335,74.61396448554173,27.559168725885886
1,Deaths,78,Denmark,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,13.229233944916047,15.56459110652795,8.866633085315508
1,Deaths,80,France,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,455.16659429126156,650.6699739539281,377.31020812943166
1,Deaths,18,Thailand,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,250.42485856308087,336.02061406213915,195.88547821780116
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,174.93828572471097,224.8057513211379,111.80304122125378
1,Deaths,176,Comoros,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,2.127222239530144,3.4363185766513134,1.1114065175337837
1,Deaths,130,Mexico,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,636.6300431359781,789.4868958431933,519.9546076992166
1,Deaths,51,Poland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,51.08326418474994,115.2171791880725,38.77962664975847
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,0.9658413920259957,1.3247762120447284,0.7445914707413009
1,Deaths,45,Bulgaria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,58.06586981198105,66.93255135047343,42.54128736501886
1,Deaths,396,San Marino,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,0.5011729799470637,0.7747272513305593,0.3088848943683467
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,145.24699832416596,223.84826877782757,84.11132872475986
1,Deaths,82,Greece,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,9.114968979557046,14.038696912104776,7.6100651430635695
1,Deaths,93,Sweden,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,29.722411705749078,34.66571921671229,19.230490579977506
1,Deaths,77,Cyprus,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,5.352266656827486,6.645021519633763,4.116368447853373
1,Deaths,109,Cuba,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,24.661975941751127,29.1982196301927,18.472194762872434
1,Deaths,206,Gambia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,14.982591774094248,22.014271432228227,9.79047516199972
1,Deaths,30,Vanuatu,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,4.929766590400044,8.275496290124451,2.534248533257321
1,Deaths,83,Iceland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.47811140733041024,0.6212118020951226,0.3847163612433683
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.9700794474231496,1.3244384657595378,0.75351122531049
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,75.1163819016014,95.63620421288498,59.20844044948209
1,Deaths,35,Georgia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,38.062496254326106,45.85593601301413,29.698821512177922
1,Deaths,35,Georgia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,39.77631879002573,47.03734063475855,28.01823516787018
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,1.3160491006360426,1.57318176761228,1.0704908376921132
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,0.9669279452419515,1.3015100497716157,0.7551669922884225
1,Deaths,183,Mauritius,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,8.568079335606818,12.249308938368983,7.162094485031995
1,Deaths,148,Morocco,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,57.020678109253396,86.55232729126257,35.718472984165615
1,Deaths,51,Poland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,48.37408199370052,115.45702268816434,35.54660780119878
1,Deaths,305,Bermuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.2853025522035127,0.3724209354802177,0.2299435929769209
1,Deaths,67,Japan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,441.8100445681277,686.0698145333129,357.35249168800027
1,Deaths,186,Seychelles,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,0.23486849321134315,0.4286634672078355,0.1404221535086842
1,Deaths,186,Seychelles,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,0.2758261062785815,0.4916610790991045,0.17248328015999612
1,Deaths,55,Slovenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,2.590464442412293,3.0204407653502057,1.9199918216073266
1,Deaths,114,Haiti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,141.47463102556475,290.5009840313458,62.58058895517771
1,Deaths,22,Fiji,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,13.81169472908864,18.067873578638064,10.953812122114265
1,Deaths,190,Uganda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,121.48898041886416,218.43621963527238,59.472839162403
1,Deaths,115,Jamaica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,11.759711973998852,15.708171474281551,9.849185112636379
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,150.08208504394992,228.40985944380822,86.703064386622
1,Deaths,99,Uruguay,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,14.170696122868142,18.44702433550941,11.773741312602665
1,Deaths,218,Togo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,43.2446689589504,61.374076565641325,27.37502907346686
1,Deaths,146,Lebanon,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,4.719302587600382,8.185808011329044,2.8057650461475125
1,Deaths,380,Palau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,2.8492539336414096,3.744543991704553,2.140064678933111
1,Deaths,160,Afghanistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,51.5791675088164,110.1504480148708,26.71300485857621
1,Deaths,53,Serbia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,16.33640363185601,24.72262201182038,13.318543153570076
1,Deaths,191,Zambia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,50.409658729252556,80.71693454182575,23.39767078148239
1,Deaths,194,Lesotho,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,17.296002325937902,29.67281900633928,9.117676487979073
1,Deaths,522,Sudan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,53.97339186004928,105.17664380857312,27.495856051069058
1,Deaths,305,Bermuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,0.287321901473565,0.3738197535017487,0.2297079893940944
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,19.20188743096411,29.434317689428546,11.071063664737256
1,Deaths,54,Slovakia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,13.663196127927014,20.682105049122423,10.701109160087974
1,Deaths,129,Honduras,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,72.54686520622874,112.97512014012615,34.051989043657954
1,Deaths,45,Bulgaria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,54.83547375012275,63.424707447643534,41.44580175454526
1,Deaths,193,Botswana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,13.981961770925993,20.537054577647613,9.006947408620249
1,Deaths,161,Bangladesh,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,828.5263413693075,1217.3182778087921,504.2217350418395
1,Deaths,211,Mali,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,151.7055427367609,220.34886035598942,93.49441415751743
1,Deaths,349,Greenland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.0947636432262485,0.12109798664110191,0.06908825091707882
1,Deaths,86,Italy,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,205.88593774573116,433.5574417431103,150.25892694804102
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,75.12594228575264,113.14940026841683,60.553819982143125
1,Deaths,106,Bahamas,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,2.951855769007298,3.6340507141256775,2.3904244534814274
1,Deaths,112,Grenada,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,1.3745348585951809,1.6463840026950431,1.1391040867089388
1,Deaths,38,Mongolia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,11.98583840923754,20.673027396896362,8.194709203936098
1,Deaths,151,Qatar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,3.376711832327649,4.457839822994221,2.4608651289455734
1,Deaths,6,China,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,5060.167077711707,6261.829194523833,2839.238815514652
1,Deaths,49,North Macedonia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,1.6513168220988816,2.7151377716857175,1.22316406122257
1,Deaths,351,Guam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,1.4651392037933575,1.8553292623881448,1.0642040295332527
1,Deaths,71,Australia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,97.37450672093213,128.23130317478925,80.85910526857757
1,Deaths,135,Brazil,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,1128.2135901351417,1329.636450804555,838.9466730142324
1,Deaths,81,Germany,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,241.46473517470636,309.7599447193504,190.28838374878663
1,Deaths,130,Mexico,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,623.8696518020431,780.2749987539474,518.4176409498682
1,Deaths,195,Namibia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,14.053418959486901,19.95596820948668,9.406028688079813
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,26.80941555098625,48.85297974036488,15.345773324469686
1,Deaths,57,Belarus,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,18.480262389363965,24.653417856838857,14.24296120783378
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,2.5508729296867996,4.177161958775592,1.514834765001193
1,Deaths,77,Cyprus,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,5.3731615330848665,6.725824092991484,4.109088045527991
1,Deaths,98,Chile,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,33.90204707260464,44.32015389232917,28.359424414927748
1,Deaths,413,Tokelau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.025351401726539314,0.04175743576772485,0.016413248173098617
1,Deaths,154,Tunisia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,17.735545487482913,26.626983510433142,10.77478798719761
1,Deaths,109,Cuba,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,24.265414234269922,28.745721731627633,18.46908097174763
1,Deaths,162,Bhutan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,5.04285613231185,8.06700630111768,2.966259096860538
1,Deaths,122,Ecuador,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,53.64613225756719,76.90246152264608,43.55918083839694
1,Deaths,146,Lebanon,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,7.296860846985764,11.453456883268004,4.737077171725269
1,Deaths,320,Cook Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.24891023183532704,0.39754361869267274,0.16736476150452773
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,148.28147207398766,194.49972750789837,98.21321836333806
1,Deaths,145,Kuwait,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,2.144278040338447,2.6876764444926033,1.755644036145487
1,Deaths,50,Montenegro,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,1.0812805406857,1.3724560387872107,0.8244930543294576
1,Deaths,132,Panama,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,11.33706640834353,13.644544437574618,8.551497759166674
1,Deaths,144,Jordan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,2.9863361774396324,3.7734603062321517,2.046497190326789
1,Deaths,48,Hungary,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,63.29041592975612,75.99770689385193,32.6480408070836
1,Deaths,18,Thailand,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,246.14157842240485,331.6555594437808,195.31394636504612
1,Deaths,74,Andorra,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.4014486141526968,0.6256377692641732,0.25521754699903937
1,Deaths,176,Comoros,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,2.2699196729262865,3.563355715185514,1.2222555879630046
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,159.68621181109077,243.71390632809417,133.88889365705793
1,Deaths,114,Haiti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,145.6173355043127,294.1877851160922,66.5663077003863
1,Deaths,416,Tuvalu,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.27764438455884066,0.43896890077608264,0.17731216366351935
1,Deaths,15,Myanmar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,334.9381174549602,566.6403698151556,205.53411581017247
1,Deaths,80,France,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,457.4872839683352,657.7319412892988,376.4515876264864
1,Deaths,157,Yemen,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,40.099037504310665,77.03283882277972,23.17016478426987
1,Deaths,125,Colombia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,365.5740232259227,434.78154248112725,211.00206482497876
1,Deaths,20,Viet Nam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,259.09604668161967,437.3376738879428,141.1538367809502
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,19.297464130445082,29.598980084141953,11.250557936207091
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,38.84838145164019,60.977066357561235,29.168829266841946
1,Deaths,112,Grenada,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,1.36818593223168,1.658043857009042,1.1393792425187963
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,25.035771294481314,33.32866522041076,16.946705825004443
1,Deaths,211,Mali,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,159.8165310504798,234.18283532988613,97.68815417086304
1,Deaths,52,Romania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,22.644290582406356,33.088558886825055,19.06957890506753
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,126.61837770956198,187.4635062539943,81.95109728014305
1,Deaths,93,Sweden,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,30.571881160816066,35.80497626645317,19.393077815682336
1,Deaths,149,Palestine,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,4.240575994734301,5.281733594073693,3.0993028428294465
1,Deaths,380,Palau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,2.846809865988978,3.7442406142843523,2.136822596325906
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,2.450214677586138,3.3499282433464126,1.9562797841983852
1,Deaths,84,Ireland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,21.098265183886696,35.968372010895266,16.53806922559074
1,Deaths,39,Tajikistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,121.8823158524401,154.37128679134614,95.84513671758309
1,Deaths,10,Cambodia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,33.72736862737383,58.40657140144194,22.074480512972997
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,12.342351118129228,20.821866516885272,7.004757195668783
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,55.15955631365906,85.00808381173496,34.92417770846311
1,Deaths,101,Canada,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,141.99452505788702,170.17025319922092,98.64998650347454
1,Deaths,144,Jordan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,2.3207434040411776,3.033194136680512,1.6596730800116217
1,Deaths,53,Serbia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,26.360755615733492,33.593544470154946,14.889299232385381
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,51.741070922434496,87.67210831739065,27.78207019856552
1,Deaths,168,Angola,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,81.57807069190255,159.37514574628938,36.05069378380399
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,33.57708215420371,49.73252203757757,28.376247448889053
1,Deaths,165,Pakistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,971.7102325965567,1512.382663381673,577.1569385705887
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,12.939457395885889,18.08557999502423,9.83338310651128
1,Deaths,179,Ethiopia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,263.51671070952966,397.2355952474016,127.79348205923428
1,Deaths,147,Libya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,8.583391952197994,12.72279495964662,6.130192716666133
1,Deaths,85,Israel,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,22.059426141159413,31.233290845710812,18.418048366133025
1,Deaths,128,Guatemala,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,70.61724227152317,94.3952092580527,57.89192365527538
1,Deaths,160,Afghanistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,45.86760905909714,115.30755858627887,21.037375589033985
1,Deaths,369,Nauru,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,0.26936018280054064,0.500107411053798,0.13246780541657996
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,4.357865589667461,5.8429137581319885,2.6447895210587187
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,10.016445214595846,11.728553406335617,7.514168458928366
1,Deaths,23,Kiribati,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,3.4823025811678145,5.597348042541523,2.2364803233230277
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,118.56199540471702,211.45522391774713,60.46641920267507
1,Deaths,435,South Sudan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,29.541981377859152,55.855245197231724,13.274373539685067
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.5787082889083305,0.7156743483890243,0.4848750449877089
1,Deaths,87,Luxembourg,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.5487283489230534,0.9041102099710832,0.4357265740197288
1,Deaths,396,San Marino,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.5159155986909377,0.7979271241850698,0.3128302040015429
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,1.2434956785197648,2.1302861084831646,0.6897094052025019
1,Deaths,181,Madagascar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,155.38319981264675,264.73409456873475,76.69115051059181
1,Deaths,72,New Zealand,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,24.752756063232358,29.52495500981051,18.693162357645896
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,316.6979087171776,559.1582457355715,155.41384081863728
1,Deaths,193,Botswana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,14.170537701055302,20.90144592725108,9.086492117991064
1,Deaths,214,Nigeria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,1002.8971176422615,1506.7766006680667,634.9658973360628
1,Deaths,69,Singapore,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,13.0244714504655,16.936601820326846,10.751731629275628
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,87.96852313080409,123.9186034064118,74.56412433420711
1,Deaths,182,Malawi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,49.90731638467977,81.35202268561636,24.09541582189345
1,Deaths,150,Oman,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,18.005332257065096,28.18437775009245,5.111680562329011
1,Deaths,53,Serbia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,18.52430481305588,25.59662153637802,14.770309613612552
1,Deaths,522,Sudan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,58.66678896666683,110.41965442916948,30.516020132384387
1,Deaths,298,American Samoa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,1.5247901658703393,1.9181248272606246,1.079217321779773
1,Deaths,136,Paraguay,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,10.800657370359044,13.084786068802359,7.930633647933432
1,Deaths,13,Malaysia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,116.96385923525388,142.94028484732974,86.12049812596123
1,Deaths,88,Malta,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.910358578021775,1.4903494726924105,0.7039080533610335
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,9.630445018777293,17.859231747699397,7.333208252059334
1,Deaths,169,Central African Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,24.410863069546913,49.78517103765271,9.020314511160072
