measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,522,Sudan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,4104.794694888262,5907.579075572039,2412.8786760156695
1,Deaths,91,Portugal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,5307.010988984075,5878.520701775824,4619.5790090830205
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,29.6203337034822,32.93443130548219,26.228269363121022
1,Deaths,16,Philippines,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,17655.260402536067,21041.541312166442,15984.200182432885
1,Deaths,139,Algeria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,3726.049885606494,4681.02674651117,2971.3548098444835
1,Deaths,155,Turkey,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,26587.521389953225,30306.089504889595,18148.918599463846
1,Deaths,139,Algeria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,2884.910883764969,3727.401305866683,2268.9184365929264
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,10343.301552660902,15739.435507945636,6674.984419332991
1,Deaths,160,Afghanistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,3759.880859165401,5085.569795593164,2237.155980137575
1,Deaths,126,Costa Rica,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,863.3146015651915,962.1402967548709,723.7083927769359
1,Deaths,145,Kuwait,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,94.77493675210252,107.66867404022264,81.50615354348041
1,Deaths,177,Djibouti,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,61.64356383823719,91.81338940122126,37.835698097606695
1,Deaths,78,Denmark,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,3883.93453035282,4233.019683907524,3026.045385676286
1,Deaths,45,Bulgaria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,2688.1210522341853,3165.7466214624487,2430.6421906745836
1,Deaths,29,Tonga,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,30.006833853118067,35.19116458777998,25.098162454526086
1,Deaths,90,Norway,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,2344.8115339852698,2545.0996688307246,1832.4905969188296
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1106.3986796839547,1193.909996999164,1024.4543584448272
1,Deaths,161,Bangladesh,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,42700.55404782628,71180.91002796163,33203.82893394302
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,9723.73075541689,10424.295724945343,8610.382370886742
1,Deaths,94,Switzerland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,2316.861830730961,2549.438086451164,2003.5232353838212
1,Deaths,74,Andorra,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,28.313342577496062,34.91793598886758,22.31785852438801
1,Deaths,58,Estonia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,234.4939878532193,273.2133706056739,212.70071758521865
1,Deaths,45,Bulgaria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,3097.903075109643,3429.898291638925,2852.611982823982
1,Deaths,106,Bahamas,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,25.035437941722385,28.369916093959695,21.86708135796799
1,Deaths,148,Morocco,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,4609.654645224294,5958.388462156856,3426.6854641648483
1,Deaths,107,Barbados,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,31.128437175867354,35.61693418668737,26.818775757835077
1,Deaths,48,Hungary,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,5131.508882066742,5706.947885759682,4757.2949610689
1,Deaths,93,Sweden,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,3406.8210373468296,3785.6732427551046,2729.91671156966
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,140.54611652687504,171.4362394720301,124.54268065227768
1,Deaths,163,India,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,621642.853852913,700009.8124317859,518942.89425292343
1,Deaths,180,Kenya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,4246.8518827831,5664.752956585591,3304.144057543341
1,Deaths,77,Cyprus,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,328.89394419927726,377.18483055084874,272.9292912607568
1,Deaths,164,Nepal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,24240.87285621613,27985.768224767395,19116.7353266245
1,Deaths,132,Panama,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,536.930146597674,620.1940510807729,452.98388292962125
1,Deaths,109,Cuba,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,3250.816228351756,3534.277712497021,2664.8027499548602
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,4.790833169177886,5.4914021250015255,4.122450307717351
1,Deaths,160,Afghanistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,3681.2739860287124,4975.733744500301,2336.104124867998
1,Deaths,144,Jordan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,347.0403743520564,394.5016629453133,301.10585445625395
1,Deaths,151,Qatar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,32.69282716936577,48.497323349672875,26.329108311892313
1,Deaths,122,Ecuador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,2096.8565038496795,2398.8347373282336,1749.9229677474355
1,Deaths,176,Comoros,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,93.84394245707632,119.52044840734284,73.0122719933161
1,Deaths,135,Brazil,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,56138.7366919592,62543.57369549762,50715.86818219661
1,Deaths,80,France,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,14666.730237514583,18098.837104016282,12305.796598915744
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1342.3001266811325,2188.9880023174974,1096.9493296097917
1,Deaths,18,Thailand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,17497.551828799442,19907.34713373177,15043.99208237421
1,Deaths,110,Dominica,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,14.896611506306513,17.336302245891563,11.932339227861693
1,Deaths,50,Montenegro,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,71.67398939595606,79.56720847188443,60.993640882940035
1,Deaths,154,Tunisia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1512.52457322214,2014.8885166475093,1072.574035985208
1,Deaths,125,Colombia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,12407.810871794693,13590.688006150896,10161.574760242493
1,Deaths,212,Mauritania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,248.99190819075866,314.4709086345363,196.38823234410572
1,Deaths,170,Congo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,489.23789671768264,651.6806754600748,352.54674976932137
1,Deaths,163,India,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,689055.8127174225,775663.5423061202,569882.0042912057
1,Deaths,131,Nicaragua,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,984.1415744797953,1077.624138827062,774.4598936481939
1,Deaths,147,Libya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,529.9701230812415,636.0717868577876,415.79643183976725
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,6711.314727532307,7973.106382212189,5917.367411466911
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1633.436793935273,1863.6865579077082,1513.8592434153677
1,Deaths,115,Jamaica,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,511.357794111014,589.1172654225087,457.05538507740755
1,Deaths,202,Cameroon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1743.185951005071,2175.182719205192,1290.0854776085978
1,Deaths,86,Italy,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,24595.73885825211,26940.425306696732,21170.236108575784
1,Deaths,191,Zambia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1220.2376695441776,1464.0741172628057,995.4216501396419
1,Deaths,150,Oman,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,214.15106857719258,242.7707627518413,158.3253234499394
1,Deaths,187,Somalia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1553.559055000452,2520.2949886241063,991.2910216694564
1,Deaths,183,Mauritius,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,205.61402830776436,249.34285427391168,182.49516125843434
1,Deaths,57,Belarus,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,2329.3124174221,3398.2524105359485,2048.157592486018
1,Deaths,99,Uruguay,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1762.3564099193504,1915.0487513882642,1589.4732726300524
1,Deaths,102,United States of America,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,163036.93026571927,176802.32300607488,132798.2767845697
1,Deaths,89,Netherlands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,8327.513578473177,9222.404876154686,6757.53657123829
1,Deaths,170,Congo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,524.4003908954559,686.0296378764664,385.93220243920877
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1122.5537598096882,1229.5515064506346,966.7504143185308
1,Deaths,173,Gabon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,184.67884208992731,232.6976531761117,131.58960935687196
1,Deaths,118,Suriname,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,63.29374813368833,69.45680024996943,54.739288528115864
1,Deaths,15,Myanmar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,28468.775725194508,33253.79670888191,21465.201602917852
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,202.51374321859433,252.0485737074837,160.03283507288623
1,Deaths,109,Cuba,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,2829.2590902264815,3051.4142213807213,2387.114171304719
1,Deaths,60,Lithuania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,791.5036581458103,983.238825235282,725.6675906311964
1,Deaths,186,Seychelles,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,20.311947737187896,23.070462367248776,16.41623235554896
1,Deaths,76,Belgium,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,6089.480527857916,6596.026356988945,5408.060441085758
1,Deaths,92,Spain,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,26593.66948708229,29808.21440433267,22196.112898706037
1,Deaths,141,Egypt,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,11530.657822717083,13610.56919526488,8553.321219710562
1,Deaths,173,Gabon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,187.1497970440251,237.56726524002207,133.23064063519925
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,5.9970817296072685,6.845037548580535,5.111284834008989
1,Deaths,157,Yemen,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,2619.824736516202,3378.0780940673976,1981.9646792279632
1,Deaths,522,Sudan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,4107.463427288889,6024.272488076993,2298.947312905793
1,Deaths,47,Czechia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,2909.706749983396,3246.1457207710755,2639.2932753927157
1,Deaths,63,Ukraine,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,11265.431593798437,16159.640167930183,10110.98316076511
1,Deaths,190,Uganda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,2760.1547333540484,3672.5531189855133,2000.3023511782758
1,Deaths,176,Comoros,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,83.86671618819993,107.16146722342909,64.67110352720667
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,2014.364036882885,2449.88614704132,1586.7908626076335
1,Deaths,79,Finland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1394.656434486254,1554.6986438890494,1232.3529423856398
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,24995.625466547874,30150.130812443782,19901.199320354848
1,Deaths,144,Jordan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,337.68567727968343,399.5494930570099,268.30224784726244
1,Deaths,210,Liberia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,283.45228034265364,370.81139930904135,217.48272510490372
1,Deaths,194,Lesotho,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,739.5026315193943,955.8112667478525,526.6248682908275
1,Deaths,413,Tokelau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,0.600412300724947,0.7406819388638283,0.4853302059790034
1,Deaths,197,Eswatini,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,185.28045631266582,247.61526101390533,136.1948500125719
1,Deaths,108,Belize,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,33.66618559523625,37.481293311584366,29.731536163649785
1,Deaths,211,Mali,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,2009.6065666534107,2487.1521362871413,1532.6231832084832
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,28.660282378082975,31.889031820615696,25.150656001405405
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,126.64192302554216,152.43846545979702,113.94044954368978
1,Deaths,195,Namibia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,484.90041290095127,622.9604160205449,372.94765794544566
1,Deaths,320,Cook Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,4.915084529011932,5.667867492417831,4.082161326517249
1,Deaths,131,Nicaragua,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,958.8771130583858,1042.0890858043988,759.2364608877931
1,Deaths,99,Uruguay,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,1685.330853696502,1833.577249291925,1516.2798611429284
1,Deaths,115,Jamaica,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,479.76020038727313,547.9208558783961,427.91397689204496
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,683.9255381272168,862.0189693713195,507.9513001249728
1,Deaths,147,Libya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,510.52562134391115,610.6406593307917,402.7225518826284
1,Deaths,102,United States of America,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,158404.91299795505,171660.77554818202,130075.32082792922
1,Deaths,150,Oman,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,209.087757743491,236.1301090927308,155.7629269388136
1,Deaths,214,Nigeria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,13312.103229678323,16453.817524998372,10676.20321568251
1,Deaths,122,Ecuador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1841.700039656162,2049.8564231278333,1533.6089707100357
1,Deaths,112,Grenada,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,12.287052602633416,13.844627142438137,10.887110634580946
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,6250.2306479308745,7383.994612320798,5469.368028932859
1,Deaths,87,Luxembourg,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,154.3309905372721,170.83140008583354,138.3096135309616
1,Deaths,413,Tokelau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,0.8544030603513036,1.0735174213539407,0.6886679619502812
1,Deaths,6,China,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1100082.6620049663,1190493.6885441255,989488.1297626543
1,Deaths,369,Nauru,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,2.2184877251017734,2.8217668558355866,1.65487001170444
1,Deaths,522,Sudan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,4118.546909638229,5818.544801249182,2445.5611740535214
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,1792.4031964430499,1989.4435391630411,1672.2646548857322
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1092.0778142901258,1316.4425770549308,906.4168966600239
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1097.8701792725813,1349.0833374334193,818.0064423460178
1,Deaths,183,Mauritius,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,197.7518162281513,226.82977448987884,177.83176521931034
1,Deaths,193,Botswana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,356.8132406113251,482.9060291417239,245.8869225311261
1,Deaths,118,Suriname,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,63.12280367754386,69.1508125675873,54.527992522870576
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,5.883177900671804,6.707680772771743,5.036680283195558
1,Deaths,57,Belarus,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,2446.0989034012787,3440.690191524915,2177.541115545873
1,Deaths,86,Italy,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,24216.65134674909,26455.42518182465,20921.07345073983
1,Deaths,204,Chad,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1205.4505341757153,1564.2588529364848,904.8226706610114
1,Deaths,380,Palau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,9.02220676449608,10.937873454394378,7.370038834366137
1,Deaths,211,Mali,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1567.8651958188357,1924.716359623436,1198.0007690157195
1,Deaths,374,Niue,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,0.9715295112099258,1.1830695221657073,0.7653039908706029
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,1947.9851166103379,2374.0592236912275,1555.4002122968504
1,Deaths,128,Guatemala,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1269.6893349989637,1606.5988315112663,1101.2204555433113
1,Deaths,305,Bermuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,9.313971017973268,10.981460454907312,7.888363157419926
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,17.236931362311065,19.52341069257167,14.901424085054288
1,Deaths,186,Seychelles,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,21.924831974876835,25.01549058050017,17.305473702437062
1,Deaths,108,Belize,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,32.74744210569155,36.592084035453205,28.8345826647853
1,Deaths,76,Belgium,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,6101.363174095734,6614.248944426445,5398.6542532944995
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,195.1429965377429,243.72003724544442,153.37572057505918
1,Deaths,207,Ghana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,2811.8838813267507,3349.7542539539104,1745.8525761804533
1,Deaths,141,Egypt,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,11241.9759948185,13326.433932774931,8340.534857602028
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,1105.8183199780199,1215.0775656284989,949.6775469526783
1,Deaths,60,Lithuania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,810.6976954175047,992.7535766347819,744.5878620750657
1,Deaths,157,Yemen,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,2531.9759069333554,3295.376001861363,1909.0183414327068
1,Deaths,89,Netherlands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,8191.856189771278,9010.123950046776,6689.523881883683
1,Deaths,435,South Sudan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,690.5783800694214,952.1131635794103,472.18062740088476
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1727.446572231173,2149.071226781724,1355.1405275142931
1,Deaths,396,San Marino,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,7.773841985711587,10.185299232859741,5.558582417471572
1,Deaths,197,Eswatini,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,182.41108081815977,243.36940003703853,133.97493418160445
1,Deaths,15,Myanmar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,28121.169078138795,33140.08884637096,21549.443025828168
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1358.060300135523,1522.7720189699182,1122.3200510004017
1,Deaths,213,Niger,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1308.4407054917126,1916.8066715817777,911.5966385148256
1,Deaths,351,Guam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,28.69357286154898,33.3125560813462,24.591602236537454
1,Deaths,79,Finland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,1370.093868900527,1526.4692954360398,1211.8441165380839
1,Deaths,160,Afghanistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,3685.65658242216,4975.629833476182,2323.8632052845787
1,Deaths,112,Grenada,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,12.434855543435955,13.99587709163349,11.033925389644436
1,Deaths,208,Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1461.0202682127301,1824.9922158218378,1103.556191892285
1,Deaths,47,Czechia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,2700.0922523291797,3070.117093718145,2454.3241100552914
1,Deaths,63,Ukraine,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,12229.909728352359,17074.550566840422,11027.833383741685
1,Deaths,144,Jordan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,339.62635610635823,385.3598277694768,297.45913779169445
1,Deaths,367,Monaco,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,16.75741476483894,19.55745382612592,13.681777448420316
1,Deaths,18,Thailand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,17633.374275466897,20161.45748624245,14900.793258075131
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,1300.9892150575483,2165.684585045699,1071.3086475716025
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,2945.823597899571,3135.7314561683193,2405.1059070883653
1,Deaths,200,Benin,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,865.7195638946387,1101.293653625704,676.3667968200582
1,Deaths,216,Senegal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1305.2294810941182,1612.5138937820543,1066.580701726875
1,Deaths,92,Spain,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,26099.228099317537,29153.64578017779,21867.73082806179
1,Deaths,114,Haiti,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1494.3950951299964,2118.185587190935,890.4698636187632
1,Deaths,128,Guatemala,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,1201.6966193374053,1534.8144310961306,1034.3771929861841
1,Deaths,50,Montenegro,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,70.0407411050169,77.26523881133376,59.33637289891419
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,11.499342986036806,13.300104796018067,10.018022154495267
1,Deaths,369,Nauru,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,2.6263416834605025,3.2704329540932506,2.014471014355852
1,Deaths,161,Bangladesh,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,44982.24982922836,71047.25306642415,35044.838926946104
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,52.70803702604707,68.35820016966495,45.06075319569147
1,Deaths,163,India,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,661288.7883210246,741234.1045657473,551597.348314107
1,Deaths,177,Djibouti,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,49.890806356198055,72.77184140432185,30.619988083669725
1,Deaths,161,Bangladesh,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,43045.57504425775,66309.89935076219,33764.95481955664
1,Deaths,177,Djibouti,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,46.64789052313853,67.12666237971591,28.361003544792798
1,Deaths,76,Belgium,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,6169.057373531606,6658.00635540407,5489.069532723775
1,Deaths,213,Niger,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,1264.7614107831441,1862.6685488226278,880.5611693071606
