measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,185,Rwanda,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,4401.606798699287,5111.001218106016,3738.203131001601
1,Deaths,200,Benin,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3132.8443765837023,3796.9852553307387,2567.7223719484987
1,Deaths,18,Thailand,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,74163.94991255639,81529.84128460361,66538.86265598988
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,8992.078370233297,9341.967085461154,8442.645353617576
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,10041.467879357611,11592.868981682022,8560.317149673818
1,Deaths,183,Mauritius,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,1035.6723558329513,1078.7896980769747,987.5684949222034
1,Deaths,6,China,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,2333783.506755977,2553183.2984741786,2120452.6081275246
1,Deaths,60,Lithuania,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,8397.28281874338,8709.032939396486,7952.975392944707
1,Deaths,207,Ghana,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,11374.92911016635,13279.331050668385,9593.16831835875
1,Deaths,212,Mauritania,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,1746.8487669962806,2070.8770554824964,1496.9917078182707
1,Deaths,305,Bermuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,137.45728613182666,151.97596498532255,123.5229833688317
1,Deaths,150,Oman,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,827.7642729876549,906.3487012651154,748.221149734694
1,Deaths,47,Czechia,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,29440.859566991072,30539.35718981433,27767.54610588075
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,1029,Total cancers,1,Number,2013,48606.346589644345,50265.15967929726,45758.55007451179
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,7741.675913940898,9518.478016092518,6076.197134713445
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,10423.56184516625,11584.44767118119,9505.913903400378
1,Deaths,173,Gabon,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,1128.5968304481323,1375.718019102684,912.4600478182562
1,Deaths,186,Seychelles,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,138.40091893294928,146.10487865076453,129.21996086886983
1,Deaths,11,Indonesia,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,192975.3084465076,218672.7167102692,166112.64125139316
1,Deaths,50,Montenegro,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,1557.181186231981,1655.939972925641,1464.41860086629
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,429.42603984871363,463.57069998107863,389.3484937092332
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,3730.1755482444287,3849.243047915558,3575.165153685814
1,Deaths,374,Niue,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,2.842318307133782,3.315613587224572,2.4342467405706087
1,Deaths,53,Serbia,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,27803.48692700004,28589.289124802955,26569.24763640293
1,Deaths,77,Cyprus,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,1747.265899403093,1823.1755159871589,1653.8529592256564
1,Deaths,206,Gambia,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,750.669490384273,897.4384244015398,608.4242673226777
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,3043.5089476741878,3129.096526262373,2918.5071141756216
1,Deaths,38,Mongolia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3631.368912543828,4182.883282376774,3095.4721389640035
1,Deaths,210,Liberia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,1286.4622966364473,1543.1465636576552,1054.3218052835655
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,790.5499340953382,973.5871613758113,620.6557542041892
1,Deaths,80,France,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,173431.24107705537,180263.83392398534,160701.42299481257
1,Deaths,213,Niger,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,4490.77381823244,5472.7448642955005,3600.8201674305133
1,Deaths,110,Dominica,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,151.62340477554048,168.820699471533,133.9968942871906
1,Deaths,38,Mongolia,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,4631.183865380603,5456.95074371923,3857.8858056867275
1,Deaths,102,United States of America,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,608327.8845572578,628754.5277711597,575322.0541964951
1,Deaths,213,Niger,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3838.095882160415,4459.055036439019,3192.3378870961847
1,Deaths,83,Iceland,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,583.785666392705,623.940427955093,534.00725206967
1,Deaths,522,Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,10593.931463726436,13565.821408119187,7790.886198245378
1,Deaths,177,Djibouti,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,536.2871752725221,742.7382521985036,373.11552590461645
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,91.64805482342598,97.53831316841969,84.6724839148716
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,15898.77645219217,16456.577507658596,15396.09914827669
1,Deaths,88,Malta,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,759.4832852993972,796.8559797796862,715.91424989185
1,Deaths,76,Belgium,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,32651.66820254798,34176.74392405133,30454.206433201056
1,Deaths,59,Latvia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,5747.533600262263,5907.834481573275,5556.226663951294
1,Deaths,67,Japan,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,329964.2770201765,343824.60187052283,302082.1270907947
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,7725.585872319669,8588.198020290736,6902.145638276399
1,Deaths,218,Togo,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,2069.0754077762876,2493.210738004356,1677.199261460361
1,Deaths,92,Spain,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,115752.8176435961,120894.37326671564,106218.00858339049
1,Deaths,151,Qatar,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,525.0396197531,626.0162884986242,439.2266206281254
1,Deaths,99,Uruguay,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,8901.507324662916,9170.41199285644,8487.116645851242
1,Deaths,79,Finland,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,13140.338460630037,13709.330295284028,12191.142199198252
1,Deaths,91,Portugal,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,26524.474905694147,27261.88668244634,25318.37557399151
1,Deaths,84,Ireland,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,7821.480852842503,8034.342923848322,7488.180395232413
1,Deaths,62,Russian Federation,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,307896.0820759193,311823.16668632533,302818.08646983723
1,Deaths,94,Switzerland,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,16356.059866691532,16999.90339983964,15338.544421999597
1,Deaths,82,Greece,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,32173.409141653152,33387.02961158428,30167.64123985203
1,Deaths,126,Costa Rica,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,3376.3597698790813,3519.5128811957197,3137.218527757646
1,Deaths,216,Senegal,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,4795.176002118291,5549.645156453489,4013.5594838470593
1,Deaths,14,Maldives,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,158.89812180493544,170.86378369531513,146.0361082818773
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,37820.28191512999,44231.1579673083,31314.4176667594
1,Deaths,62,Russian Federation,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,290733.1457072514,295199.2875153616,281712.084743478
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,1029,Total cancers,1,Number,2003,85.0531317011345,101.81892475244346,70.55093980803997
1,Deaths,46,Croatia,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,11396.334383157247,11727.787952084918,10988.9857905042
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,9310.838850171624,10999.438472637808,7867.090701202841
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,12538.074761712489,12872.489226344624,11982.525520169056
1,Deaths,89,Netherlands,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,50348.66834157044,52240.77802836517,46918.52100057394
1,Deaths,298,American Samoa,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,46.82406273690008,50.25695827183792,43.42239853941996
1,Deaths,108,Belize,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,169.20855119630798,178.08280675655575,158.7856335860353
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,5639.275680009021,6643.759615605607,4635.855841455246
1,Deaths,118,Suriname,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,437.887268721733,461.6525035995538,414.68262305154803
1,Deaths,93,Sweden,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,24309.737944868295,25599.431579607968,22477.705488119875
1,Deaths,97,Argentina,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,70397.98437028135,72273.88666877923,67316.13331578166
1,Deaths,109,Cuba,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,23966.93255852909,24872.194500506306,22463.17530026458
1,Deaths,125,Colombia,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,40775.411060478364,43322.84128770453,37815.68412468692
1,Deaths,186,Seychelles,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,124.27197305159903,132.37080029033427,116.33066349096802
1,Deaths,110,Dominica,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,155.62024617018915,171.91655158197594,138.62121499439672
1,Deaths,22,Fiji,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,556.7999653876537,584.6736662111596,501.4902421206581
1,Deaths,141,Egypt,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,48531.81383480492,53888.06987385834,45040.64858545882
1,Deaths,204,Chad,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3878.723426754514,4488.817167356498,3324.7266873269673
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,183.47479269414507,193.78152998640715,172.3648334650381
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,415.8530815196344,472.97559886891395,362.7758296303355
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,1029,Total cancers,1,Number,2012,48079.249454561665,49635.24514406435,45181.282490725185
1,Deaths,112,Grenada,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,157.77460024879431,168.7694577476662,146.409036129994
1,Deaths,128,Guatemala,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,10683.079373346116,11823.563255506448,9553.959175266402
1,Deaths,206,Gambia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,657.7041776643797,787.4475533037355,539.762176747849
1,Deaths,11,Indonesia,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,187864.7989117183,212643.9512387939,161430.0090520687
1,Deaths,115,Jamaica,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,2948.0474766962575,3164.8152839456375,2678.9026125824275
1,Deaths,147,Libya,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,2893.811375337729,3080.2159879463625,2601.5060177304886
1,Deaths,148,Morocco,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,23272.19018313365,28884.348160654863,18182.365523628567
1,Deaths,163,India,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,550410.2404810694,593788.7863496131,504040.35609505395
1,Deaths,186,Seychelles,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,128.6971151389491,136.64306786144923,120.92578987357987
1,Deaths,113,Guyana,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,595.0332208150613,668.1762464236205,523.657109802982
1,Deaths,135,Brazil,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,229287.1610781409,238743.84845456542,216698.54691122746
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,16455.165489957802,17129.141422396868,15808.650985436003
1,Deaths,190,Uganda,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,13782.590890902478,16073.405322047418,11715.195129744347
1,Deaths,74,Andorra,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,194.20500506164407,235.7118851513858,160.20915446638207
1,Deaths,151,Qatar,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,559.4733587050812,668.6133106472411,463.0083602182844
1,Deaths,54,Slovakia,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,12420.137516838735,12808.337583074102,11887.308470520362
1,Deaths,110,Dominica,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,160.52293448165295,179.53562803585407,142.11828309220084
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,84500.15981439549,88262.5018251506,78866.99910804992
1,Deaths,139,Algeria,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,13460.643936742697,16209.481719410905,11038.460393059348
1,Deaths,90,Norway,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,11802.04458650678,12306.574631317018,10924.269700196137
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,8753.516418957186,9166.781557162205,8257.321185827672
1,Deaths,155,Turkey,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,57039.04330017585,62863.41269323097,51921.21306381047
1,Deaths,13,Malaysia,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,23067.120348314864,24380.61570433352,21962.57055919154
1,Deaths,29,Tonga,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,120.85556100237113,141.98186317099018,101.67519357090934
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,9593.890102817555,11143.977364542683,8116.188589073081
1,Deaths,57,Belarus,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,20279.657414987996,20730.753563220405,19667.22122879613
1,Deaths,45,Bulgaria,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,22314.270105983946,23359.258813995693,21111.56309883368
1,Deaths,123,Peru,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,26856.317995669342,30653.988060834075,23476.645912287728
1,Deaths,154,Tunisia,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,7458.748133510504,9474.780119468644,5588.011156976413
1,Deaths,71,Australia,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,44707.931238451725,46669.66586043791,41256.532174305285
1,Deaths,522,Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,10872.559721917722,13883.478463614516,7992.598579485892
1,Deaths,63,Ukraine,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,90658.31659613164,93418.19683346876,88502.10578217605
1,Deaths,206,Gambia,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,794.8402099721854,977.6353866110609,638.8329763334685
1,Deaths,93,Sweden,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,23611.631673825916,24576.143668235225,21934.13828345198
1,Deaths,10,Cambodia,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,11500.610919659935,13268.376411379533,9773.213387621496
1,Deaths,416,Tuvalu,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,10.946740360838964,12.498042011057857,9.58152455623228
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,6093.486814738727,7184.551457789035,5063.6295848142645
1,Deaths,48,Hungary,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,35966.39568671993,36802.641277720475,34676.66221783272
1,Deaths,16,Philippines,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,65818.98859145647,73207.4924222867,60413.59677530283
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,66.92654358350124,74.65454274182105,58.81821684836266
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,3491.2463256040223,4196.724040970134,2749.1371912447253
1,Deaths,38,Mongolia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,3581.3694393506635,4111.826372740121,3076.762467436783
1,Deaths,102,United States of America,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,635864.6242037298,660435.221349403,597520.9525749435
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,342.45502378762853,371.15163461658,315.2654216281409
1,Deaths,81,Germany,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,262027.28706049052,270012.1581324678,246159.33584632853
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,680.8411186535477,830.0444313918243,506.90778176549236
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,36406.36857191142,42854.61499142593,29906.377307724935
1,Deaths,298,American Samoa,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,60.52267420608924,65.99746773834836,55.141003870605836
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,857.9943197294406,1066.213611880133,680.7671988466492
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,108.27151831918292,115.66577795014706,99.64542500015031
1,Deaths,81,Germany,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,252403.4132344248,260844.58947892522,237634.96685626433
1,Deaths,52,Romania,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,48840.6863338172,50086.45039684645,46910.970919358144
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,76.59433032479838,86.45828183044773,66.96523712159339
1,Deaths,39,Tajikistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,4506.244024441363,4946.768994817842,4169.67928533387
1,Deaths,38,Mongolia,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,3832.341861046153,4396.572184990462,3260.5656927022806
1,Deaths,18,Thailand,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,72333.33611309715,81496.38647631177,63601.18646262887
1,Deaths,51,Poland,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,104356.7196599227,106603.00490808934,100038.02614579571
1,Deaths,108,Belize,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,159.9290708471672,168.34800208688395,150.49854433440498
1,Deaths,210,Liberia,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,1387.848922077447,1670.7008413708882,1128.0028812192902
1,Deaths,14,Maldives,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,142.1103302079046,151.8318860288043,132.1476067310716
1,Deaths,168,Angola,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,8619.119283808528,10176.465704332137,7257.691019578245
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,26350.61683327061,31996.31531359147,20918.396158846706
1,Deaths,43,Albania,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,3517.5564560479856,3994.020260394816,3115.8583251229043
1,Deaths,177,Djibouti,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,561.3754043341858,782.0261697067235,390.8020213418647
1,Deaths,59,Latvia,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,6065.472560743415,6269.716968575022,5778.77558328218
1,Deaths,78,Denmark,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,17310.91105334185,17989.22149827262,16325.30569706411
1,Deaths,62,Russian Federation,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,293647.0189416009,297338.17686636647,286964.84748570545
1,Deaths,114,Haiti,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,8713.550775328542,11057.68743057185,5842.5736448341195
1,Deaths,51,Poland,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,107211.34523471196,109875.84465435168,102222.00866891882
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,167.9041722714347,178.05769947283147,156.48432248616012
1,Deaths,67,Japan,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,390730.3490031136,415992.5966662596,341190.3976098466
1,Deaths,114,Haiti,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,8973.569230428282,11442.079064224243,6028.267192110835
1,Deaths,127,El Salvador,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,4918.881007220623,5156.445225900425,4545.742688050017
1,Deaths,85,Israel,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,12534.385446327944,13050.25483396223,11577.048649186887
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,1618.595694950393,1694.8062274610932,1509.8993281840374
1,Deaths,435,South Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,3202.455678342094,4151.486697558344,2399.826524722623
1,Deaths,122,Ecuador,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,14116.261344196058,15320.142871524982,12765.646226683208
1,Deaths,88,Malta,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,901.8374522187321,963.0029255859191,834.8100079638967
1,Deaths,130,Mexico,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,86351.24892007431,89756.73011525863,82250.79765416723
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,175.73034923791369,185.94243800020246,163.4699392013228
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,3265.165051516403,4230.707503348387,2473.7491666775095
1,Deaths,125,Colombia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,39280.559825368444,41483.51698045174,36800.63612164628
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,1029,Total cancers,1,Number,2002,8123.1783453366625,9353.618417357438,6841.322355557233
1,Deaths,20,Viet Nam,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,71343.86956319446,81348.29150720753,64065.12667164727
1,Deaths,91,Portugal,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,29316.64485667481,30457.221678108275,27363.585500007717
1,Deaths,140,Bahrain,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,535.7929002918745,605.542541041919,472.0733286858307
1,Deaths,102,United States of America,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,605409.2684239116,624557.2048245278,575589.555211661
1,Deaths,128,Guatemala,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,10078.287026400234,11216.303858927375,9000.702863841956
1,Deaths,374,Niue,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,2.8481528062628225,3.333017407972605,2.4545872588304385
1,Deaths,147,Libya,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,2824.0554106104637,3110.834089855853,2482.393479716271
1,Deaths,162,Bhutan,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,398.299888785455,479.3242318723837,317.6991402157724
1,Deaths,143,Iraq,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,19140.439749682104,23704.76640654508,15071.966120451552
1,Deaths,43,Albania,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,3379.9556677687187,3589.4223595761973,3211.036748211171
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,88.65130920710281,94.55185805977959,81.77583571191336
1,Deaths,74,Andorra,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,178.47472388511386,217.44013802221227,148.4662332845077
1,Deaths,97,Argentina,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,71262.01163302586,73266.89187016094,68068.6156658895
1,Deaths,416,Tuvalu,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,11.125916109673273,12.982671509499085,9.56897702175197
1,Deaths,146,Lebanon,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,6728.298685799112,8678.077498744562,5752.194918648868
1,Deaths,169,Central African Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,2438.6232983978502,3206.8478763372223,1779.746380048243
1,Deaths,129,Honduras,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,4308.100641668221,5453.081164306411,3360.434662234603
1,Deaths,149,Palestine,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,2182.062188099761,2338.214737565272,2016.3233865855645
1,Deaths,178,Eritrea,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,2308.6794567569677,2912.2896052140386,1787.410060795843
1,Deaths,77,Cyprus,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,1458.4190029576382,1530.1092547104085,1383.22769619408
1,Deaths,210,Liberia,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,1328.3911442980702,1600.185101120139,1081.9385485564694
1,Deaths,369,Nauru,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,7.750661922684274,9.971703928023114,5.815940597345959
1,Deaths,95,United Kingdom,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,167895.35240621158,173472.43516382424,157011.1862616278
1,Deaths,55,Slovenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,5716.094055547207,5980.674698512266,5334.715702534981
1,Deaths,84,Ireland,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,8620.439844102173,8922.242228786357,8111.761559232041
1,Deaths,170,Congo,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,2425.5148036126684,2972.1828113458946,1941.6041881431215
1,Deaths,163,India,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,575001.2407974636,622580.1788165051,530398.000981549
1,Deaths,58,Estonia,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,3813.0479563566305,3989.584982007561,3586.115859673761
1,Deaths,180,Kenya,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,17121.184958810034,19854.3840532194,15252.85538205509
1,Deaths,110,Dominica,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,163.1200394626133,183.87143283145954,144.04900464079273
1,Deaths,193,Botswana,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,1389.456780986906,1879.2154792707759,1003.8538279593142
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,20858.357679328663,21601.76455547182,20195.973500013497
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,463.4484551641471,672.9770081173602,316.89265126324347
1,Deaths,165,Pakistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,136393.89894976935,157357.8404795838,117948.45680754488
1,Deaths,59,Latvia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,6072.7267795341495,6294.407322736087,5770.9096267616615
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,6311.1734103864765,6475.226627385223,6157.307449023254
1,Deaths,178,Eritrea,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,2787.964335517307,3573.4819690431154,2120.2369913276616
1,Deaths,181,Madagascar,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,8211.719994557894,9971.684522447664,6598.917646457707
