measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,67,Japan,3,Both,22,All Ages,515,Asthma,1,Number,2006,2849.22750950215,3584.7873822181014,2281.467897013068
1,Deaths,161,Bangladesh,3,Both,22,All Ages,515,Asthma,1,Number,2005,11696.292633458752,17979.008393711956,8546.042923399209
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,515,Asthma,1,Number,2006,342.81600890642846,556.365392112241,281.5665393284485
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,515,Asthma,1,Number,2007,76.81893178055198,94.92138737136865,60.965778950189396
1,Deaths,184,Mozambique,3,Both,22,All Ages,515,Asthma,1,Number,2005,1218.2093995971368,1622.269805133046,888.6629002325664
1,Deaths,47,Czechia,3,Both,22,All Ages,515,Asthma,1,Number,2007,113.46244068486735,135.7925654388121,101.61263247580975
1,Deaths,50,Montenegro,3,Both,22,All Ages,515,Asthma,1,Number,2007,3.6048035707469404,4.3191967281288335,3.0285674352483656
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,515,Asthma,1,Number,2003,77.45774634848607,99.37410947047564,59.270136116028986
1,Deaths,53,Serbia,3,Both,22,All Ages,515,Asthma,1,Number,2007,416.98290428359695,480.77710186986207,365.21832205885016
1,Deaths,45,Bulgaria,3,Both,22,All Ages,515,Asthma,1,Number,2005,117.48633436040724,135.42995896804788,103.75479237811149
1,Deaths,90,Norway,3,Both,22,All Ages,515,Asthma,1,Number,2006,125.49460253278468,136.2488074914837,105.86122076985767
1,Deaths,177,Djibouti,3,Both,22,All Ages,515,Asthma,1,Number,2006,40.279059317190644,57.671704738621436,23.487944348026836
1,Deaths,98,Chile,3,Both,22,All Ages,515,Asthma,1,Number,2003,211.84398186977882,243.8845825000145,172.22118766389863
1,Deaths,76,Belgium,3,Both,22,All Ages,515,Asthma,1,Number,2007,191.71515201546592,213.36603872222236,163.65580708228538
1,Deaths,79,Finland,3,Both,22,All Ages,515,Asthma,1,Number,2007,107.80440939441053,126.57803931564987,89.79493029167902
1,Deaths,82,Greece,3,Both,22,All Ages,515,Asthma,1,Number,2007,81.06590193297721,93.16386585136648,63.854741934342535
1,Deaths,109,Cuba,3,Both,22,All Ages,515,Asthma,1,Number,2006,271.9430746505703,295.8511008415436,222.35761028195537
1,Deaths,18,Thailand,3,Both,22,All Ages,515,Asthma,1,Number,2006,3903.219554240822,4581.834178057098,3223.124230947055
1,Deaths,95,United Kingdom,3,Both,22,All Ages,515,Asthma,1,Number,2006,1392.34802141977,1537.2200329805612,1210.5371815065673
1,Deaths,211,Mali,3,Both,22,All Ages,515,Asthma,1,Number,2005,1338.7640548464046,1694.6954180256403,979.5912425567267
1,Deaths,89,Netherlands,3,Both,22,All Ages,515,Asthma,1,Number,2007,88.56792317432839,100.44258952252865,70.13565101923456
1,Deaths,141,Egypt,3,Both,22,All Ages,515,Asthma,1,Number,2006,7261.339656582847,9439.261440480359,5621.545857357221
1,Deaths,305,Bermuda,3,Both,22,All Ages,515,Asthma,1,Number,2006,1.1820180696351539,1.4138022831480883,0.9904006823423754
1,Deaths,145,Kuwait,3,Both,22,All Ages,515,Asthma,1,Number,2007,38.36038932169086,43.6046960625881,33.61454972887708
1,Deaths,165,Pakistan,3,Both,22,All Ages,515,Asthma,1,Number,2007,16638.133727641056,24647.10876524212,12223.225702088774
1,Deaths,110,Dominica,3,Both,22,All Ages,515,Asthma,1,Number,2007,4.57946053188998,5.311319508053919,3.580502648446622
1,Deaths,131,Nicaragua,3,Both,22,All Ages,515,Asthma,1,Number,2007,128.99998500623803,150.57859526027272,113.07881214118389
1,Deaths,85,Israel,3,Both,22,All Ages,515,Asthma,1,Number,2002,144.26087356539136,182.56057164141095,127.13480685084608
1,Deaths,168,Angola,3,Both,22,All Ages,515,Asthma,1,Number,2007,1568.5715757260723,2120.119280878867,1126.0471527234693
1,Deaths,162,Bhutan,3,Both,22,All Ages,515,Asthma,1,Number,2003,74.41160459427017,126.65607048183593,49.7177312305545
1,Deaths,90,Norway,3,Both,22,All Ages,515,Asthma,1,Number,2008,118.98921445570548,129.70825170928543,97.843076787233
1,Deaths,107,Barbados,3,Both,22,All Ages,515,Asthma,1,Number,2007,12.849501317546386,14.75409440704276,11.082822949418036
1,Deaths,179,Ethiopia,3,Both,22,All Ages,515,Asthma,1,Number,2006,4440.716269415821,6177.225364108548,3344.9621346760473
1,Deaths,114,Haiti,3,Both,22,All Ages,515,Asthma,1,Number,2007,1053.078354808431,1641.5572335850138,649.9260359603802
1,Deaths,23,Kiribati,3,Both,22,All Ages,515,Asthma,1,Number,2010,37.579371216264555,46.87190640860339,29.997421437230855
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,515,Asthma,1,Number,2007,3.179152574734335,3.5906416785151993,2.761376127051679
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2010,1690.2407090013817,2408.6749292215995,1194.692731926362
1,Deaths,29,Tonga,3,Both,22,All Ages,515,Asthma,1,Number,2010,9.760205887494083,12.085289953135845,7.611137398478133
1,Deaths,186,Seychelles,3,Both,22,All Ages,515,Asthma,1,Number,2007,6.711775050177705,8.803677711880209,4.93657179295303
1,Deaths,522,Sudan,3,Both,22,All Ages,515,Asthma,1,Number,2007,3018.848913784791,5024.2622784615805,1737.6743910069333
1,Deaths,163,India,3,Both,22,All Ages,515,Asthma,1,Number,2006,171485.5867619979,261152.06853736844,103142.11702438445
1,Deaths,173,Gabon,3,Both,22,All Ages,515,Asthma,1,Number,2007,98.18775954173739,126.2925141532648,71.20650306080206
1,Deaths,190,Uganda,3,Both,22,All Ages,515,Asthma,1,Number,2007,1679.2159931913595,2371.915078426487,1160.3786417963513
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,515,Asthma,1,Number,2007,107.04864082076242,119.45970395760898,92.23167949644909
1,Deaths,10,Cambodia,3,Both,22,All Ages,515,Asthma,1,Number,2010,1258.9795964218285,1554.689882707319,965.8281284945905
1,Deaths,176,Comoros,3,Both,22,All Ages,515,Asthma,1,Number,2007,48.198619487332145,69.06363483687527,35.622021227052144
1,Deaths,193,Botswana,3,Both,22,All Ages,515,Asthma,1,Number,2007,209.57858075751946,286.25509012962704,139.25641347386824
1,Deaths,179,Ethiopia,3,Both,22,All Ages,515,Asthma,1,Number,2007,4326.220773375507,6056.0721739252185,3266.858086450236
1,Deaths,13,Malaysia,3,Both,22,All Ages,515,Asthma,1,Number,2007,1160.8927383621792,1382.7102673813454,1045.5837129035529
1,Deaths,196,South Africa,3,Both,22,All Ages,515,Asthma,1,Number,2007,7224.261736739166,7846.701322618852,6363.511161148576
1,Deaths,109,Cuba,3,Both,22,All Ages,515,Asthma,1,Number,2004,274.54122220543337,297.54692724300565,225.29156941455253
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,515,Asthma,1,Number,2007,22.503629996565653,28.47010677335268,18.338156806996125
1,Deaths,187,Somalia,3,Both,22,All Ages,515,Asthma,1,Number,2007,1356.8394814015655,2205.146984051758,828.4181404837371
1,Deaths,206,Gambia,3,Both,22,All Ages,515,Asthma,1,Number,2007,123.14346660909855,160.5133252990324,94.19979040447393
1,Deaths,208,Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2007,1122.3536166347787,1407.7195010356645,877.4563094563886
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2007,43.59157571179185,81.94371592260256,23.859476928408853
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,515,Asthma,1,Number,2007,157.00038003310658,196.68199091623637,122.95091611693341
1,Deaths,58,Estonia,3,Both,22,All Ages,515,Asthma,1,Number,2004,49.08717024708414,60.3827376325775,43.561916783719795
1,Deaths,175,Burundi,3,Both,22,All Ages,515,Asthma,1,Number,2007,704.1504628974292,1032.5129854076285,486.39777676537494
1,Deaths,74,Andorra,3,Both,22,All Ages,515,Asthma,1,Number,2004,0.8754321274926679,1.2787628317191904,0.638346108455794
1,Deaths,13,Malaysia,3,Both,22,All Ages,515,Asthma,1,Number,2010,916.4909929360302,1219.4282275511894,807.9101098145389
1,Deaths,185,Rwanda,3,Both,22,All Ages,515,Asthma,1,Number,2004,798.1023205873983,1091.7208204167289,568.3416405180466
1,Deaths,140,Bahrain,3,Both,22,All Ages,515,Asthma,1,Number,2004,27.342071607205376,34.026134396737675,23.513053503416142
1,Deaths,178,Eritrea,3,Both,22,All Ages,515,Asthma,1,Number,2007,403.4849910482602,538.8391099458405,274.82788228471884
1,Deaths,131,Nicaragua,3,Both,22,All Ages,515,Asthma,1,Number,2006,131.85784748448052,152.15037240513053,115.11068418543218
1,Deaths,216,Senegal,3,Both,22,All Ages,515,Asthma,1,Number,2007,879.0075385814853,1120.7794895281024,692.7176842054417
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,515,Asthma,1,Number,2004,1921.8103814224557,2473.4863104853725,1448.0774480912628
1,Deaths,182,Malawi,3,Both,22,All Ages,515,Asthma,1,Number,2007,742.6027004153957,961.3499941337533,556.2782275848555
1,Deaths,202,Cameroon,3,Both,22,All Ages,515,Asthma,1,Number,2007,1390.8554651102659,1750.2396205311722,1061.3348249619623
1,Deaths,298,American Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2006,4.299693737759536,4.961643643286208,3.6643314875713613
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,515,Asthma,1,Number,2006,1.1342528599233328,1.3235713197059635,0.9584165862724819
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,515,Asthma,1,Number,2007,1320.0227651048094,1685.222550553152,1001.8525979123266
1,Deaths,75,Austria,3,Both,22,All Ages,515,Asthma,1,Number,2007,129.128946393422,142.85454638092475,109.74183315161291
1,Deaths,52,Romania,3,Both,22,All Ages,515,Asthma,1,Number,2010,321.4171257575588,400.577886643611,283.4669146817865
1,Deaths,86,Italy,3,Both,22,All Ages,515,Asthma,1,Number,2005,695.3116349592866,775.3976799828495,586.2981186954644
1,Deaths,212,Mauritania,3,Both,22,All Ages,515,Asthma,1,Number,2007,173.38331703860374,224.13530873761903,134.97072836819237
1,Deaths,16,Philippines,3,Both,22,All Ages,515,Asthma,1,Number,2010,10981.174479344056,13120.73292028516,9953.49192763603
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,515,Asthma,1,Number,2007,25.622589466567643,31.02618267642235,20.005350607090378
1,Deaths,39,Tajikistan,3,Both,22,All Ages,515,Asthma,1,Number,2010,288.4032599218076,354.04856573959904,215.799472791352
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2007,1647.8362835897478,2516.405415071319,1068.8734442113603
1,Deaths,145,Kuwait,3,Both,22,All Ages,515,Asthma,1,Number,2005,38.076604157845985,43.03669219985091,33.52340262632209
1,Deaths,55,Slovenia,3,Both,22,All Ages,515,Asthma,1,Number,2010,20.57855881942165,24.527106896072787,17.341060366105246
1,Deaths,161,Bangladesh,3,Both,22,All Ages,515,Asthma,1,Number,2006,11724.618400848332,18091.710023798238,8548.629862894755
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,515,Asthma,1,Number,2010,113.14936453114532,165.63248069492357,75.4617576664976
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,515,Asthma,1,Number,2007,909.2511040191443,1097.0566638941843,805.2799801385875
1,Deaths,45,Bulgaria,3,Both,22,All Ages,515,Asthma,1,Number,2010,63.94162163080811,76.96292912254597,56.24900053134761
1,Deaths,55,Slovenia,3,Both,22,All Ages,515,Asthma,1,Number,2005,26.36429132675209,30.38572152265334,22.268750809643333
1,Deaths,84,Ireland,3,Both,22,All Ages,515,Asthma,1,Number,2010,48.3425470646,58.64732693482243,41.044140104019206
1,Deaths,58,Estonia,3,Both,22,All Ages,515,Asthma,1,Number,2010,35.41386345005143,43.98417461130806,30.665520435957365
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2010,2346.6720064743563,2808.413436229371,1799.6861438213634
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,515,Asthma,1,Number,2005,59.32311409303731,75.26233798899534,53.28924828268097
1,Deaths,71,Australia,3,Both,22,All Ages,515,Asthma,1,Number,2010,413.86036048944703,470.84632627458956,350.2393980915816
1,Deaths,87,Luxembourg,3,Both,22,All Ages,515,Asthma,1,Number,2010,10.20468859025654,11.777750772572361,8.538478581907913
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,515,Asthma,1,Number,2010,59.24976063060519,67.2479927019007,51.85376617719403
1,Deaths,29,Tonga,3,Both,22,All Ages,515,Asthma,1,Number,2007,9.580479285811982,11.929782672163883,7.650842884007115
1,Deaths,49,North Macedonia,3,Both,22,All Ages,515,Asthma,1,Number,2006,84.75056710518734,96.55326220562732,69.524763385133
1,Deaths,130,Mexico,3,Both,22,All Ages,515,Asthma,1,Number,2006,1740.7402751585394,1894.3513426979744,1566.751840000419
1,Deaths,45,Bulgaria,3,Both,22,All Ages,515,Asthma,1,Number,2007,93.78625887853401,109.44862253512701,81.65694383620071
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,515,Asthma,1,Number,2007,74.74973124078099,83.43457073919382,66.2713625095837
1,Deaths,125,Colombia,3,Both,22,All Ages,515,Asthma,1,Number,2004,504.8073139737896,553.3315298597352,454.09165098376144
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,515,Asthma,1,Number,2010,6.689180048664711,7.436827415486162,5.885976387345678
1,Deaths,74,Andorra,3,Both,22,All Ages,515,Asthma,1,Number,2010,0.9304813204869377,1.355860844971046,0.6582165124174705
1,Deaths,132,Panama,3,Both,22,All Ages,515,Asthma,1,Number,2010,62.83868091611557,71.83694036360671,55.599077514390146
1,Deaths,93,Sweden,3,Both,22,All Ages,515,Asthma,1,Number,2008,164.56509419554675,188.49062730348388,133.80384308879752
1,Deaths,94,Switzerland,3,Both,22,All Ages,515,Asthma,1,Number,2010,114.32686892151405,133.27391343005078,93.22102859399668
1,Deaths,122,Ecuador,3,Both,22,All Ages,515,Asthma,1,Number,2008,120.11313984724592,147.4463402634098,104.31360591506646
1,Deaths,110,Dominica,3,Both,22,All Ages,515,Asthma,1,Number,2010,4.313806190381434,5.034553574115811,3.447155173588615
1,Deaths,135,Brazil,3,Both,22,All Ages,515,Asthma,1,Number,2005,3226.1735824769144,3551.8371837319764,2919.888204089348
1,Deaths,180,Kenya,3,Both,22,All Ages,515,Asthma,1,Number,2005,1772.9964619239515,2858.201302111537,1211.5301066970387
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,515,Asthma,1,Number,2005,3.4303718573828452,3.99904306566077,2.937814518249439
1,Deaths,160,Afghanistan,3,Both,22,All Ages,515,Asthma,1,Number,2002,3602.1533990784224,5226.885986510541,2226.454179115678
1,Deaths,123,Peru,3,Both,22,All Ages,515,Asthma,1,Number,2004,263.74435975449785,314.3028203869164,219.77717485408772
1,Deaths,155,Turkey,3,Both,22,All Ages,515,Asthma,1,Number,2004,2456.5980557589155,3392.7366041948508,1931.7352858075963
1,Deaths,144,Jordan,3,Both,22,All Ages,515,Asthma,1,Number,2006,118.66397750720866,142.04365469769536,100.2432612648867
1,Deaths,186,Seychelles,3,Both,22,All Ages,515,Asthma,1,Number,2006,6.8294386555007565,8.91561708440672,5.057497816573038
1,Deaths,123,Peru,3,Both,22,All Ages,515,Asthma,1,Number,2010,274.1400257345346,333.3835452234837,218.36563609044524
1,Deaths,136,Paraguay,3,Both,22,All Ages,515,Asthma,1,Number,2010,75.02671167131281,89.73204216656545,62.624624414526615
1,Deaths,81,Germany,3,Both,22,All Ages,515,Asthma,1,Number,2010,1295.2863413390185,1523.4364883852681,1162.404380470406
1,Deaths,97,Argentina,3,Both,22,All Ages,515,Asthma,1,Number,2010,539.9002594979605,596.269048107082,464.13424573235267
1,Deaths,165,Pakistan,3,Both,22,All Ages,515,Asthma,1,Number,2010,16218.265965631672,22888.654834349745,12113.755866581736
1,Deaths,113,Guyana,3,Both,22,All Ages,515,Asthma,1,Number,2010,29.999551015021858,34.836641688963596,25.497042624008234
1,Deaths,168,Angola,3,Both,22,All Ages,515,Asthma,1,Number,2010,1532.3171860307027,2066.6933664064272,1109.0873085810967
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,515,Asthma,1,Number,2010,7163.423235521602,12824.477189998694,4067.188298977186
1,Deaths,78,Denmark,3,Both,22,All Ages,515,Asthma,1,Number,2007,104.1021037623128,115.84100794592605,85.02870662008769
1,Deaths,139,Algeria,3,Both,22,All Ages,515,Asthma,1,Number,2010,2025.7160856172147,2599.786780666828,1575.2103368368246
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,515,Asthma,1,Number,2010,926.3210176003855,1093.655131538732,796.5346961655297
1,Deaths,126,Costa Rica,3,Both,22,All Ages,515,Asthma,1,Number,2010,46.3010434094462,53.00376009617514,40.9547591319805
1,Deaths,206,Gambia,3,Both,22,All Ages,515,Asthma,1,Number,2006,120.84067835449976,157.13335663387753,92.81095284888809
1,Deaths,69,Singapore,3,Both,22,All Ages,515,Asthma,1,Number,2006,51.73844712932641,64.621197832936,46.20747400402654
1,Deaths,81,Germany,3,Both,22,All Ages,515,Asthma,1,Number,2007,1560.0761183687196,1848.9320902869995,1407.4003102613356
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,515,Asthma,1,Number,2010,3846.211267869194,4100.987988553446,3321.181650235095
1,Deaths,155,Turkey,3,Both,22,All Ages,515,Asthma,1,Number,2010,2580.0728916650473,3296.3451103955776,2074.475862944997
1,Deaths,129,Honduras,3,Both,22,All Ages,515,Asthma,1,Number,2010,340.87380405956566,459.52655367572146,240.0093054398533
1,Deaths,118,Suriname,3,Both,22,All Ages,515,Asthma,1,Number,2005,14.670702024286305,16.364748739865878,12.86078620824039
1,Deaths,150,Oman,3,Both,22,All Ages,515,Asthma,1,Number,2005,6.736946669184946,8.37639910390473,5.586842689846221
1,Deaths,416,Tuvalu,3,Both,22,All Ages,515,Asthma,1,Number,2006,2.110370462462476,2.758736086037623,1.610670822816762
1,Deaths,195,Namibia,3,Both,22,All Ages,515,Asthma,1,Number,2010,227.93504855829158,307.47097085856836,174.66277830240995
1,Deaths,211,Mali,3,Both,22,All Ages,515,Asthma,1,Number,2010,1502.2209896246814,1950.0062216010297,1067.6454524162993
1,Deaths,320,Cook Islands,3,Both,22,All Ages,515,Asthma,1,Number,2007,1.2856949366528618,1.6139893125231128,0.9859623202882964
1,Deaths,320,Cook Islands,3,Both,22,All Ages,515,Asthma,1,Number,2010,1.250326604002185,1.6072740037369238,0.944572596151762
1,Deaths,151,Qatar,3,Both,22,All Ages,515,Asthma,1,Number,2008,5.88126134058898,8.485585461697944,4.7474745001278915
1,Deaths,145,Kuwait,3,Both,22,All Ages,515,Asthma,1,Number,2010,32.29168177481866,37.66594156524362,28.189921948430865
1,Deaths,181,Madagascar,3,Both,22,All Ages,515,Asthma,1,Number,2010,2169.1864214437555,2826.870651362928,1607.7587951972355
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,515,Asthma,1,Number,2008,913.77290205774,1171.3869533581849,680.4986378306073
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,515,Asthma,1,Number,2010,1539.8372796517158,1923.3257500222558,1163.5350343201403
1,Deaths,214,Nigeria,3,Both,22,All Ages,515,Asthma,1,Number,2010,8374.042420576245,10633.2450330628,6447.0975112457845
1,Deaths,184,Mozambique,3,Both,22,All Ages,515,Asthma,1,Number,2010,1370.5812177352673,1768.504827349333,988.2644903748868
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,515,Asthma,1,Number,2003,114.46162083177525,161.37099012811709,79.89386824599974
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,515,Asthma,1,Number,2010,85.81541253367568,97.52842342061847,74.67046775630014
1,Deaths,49,North Macedonia,3,Both,22,All Ages,515,Asthma,1,Number,2003,98.31604554073209,111.47619839901517,81.3760391046674
1,Deaths,145,Kuwait,3,Both,22,All Ages,515,Asthma,1,Number,2003,35.948037598324916,40.87846086432548,31.93508002383519
1,Deaths,173,Gabon,3,Both,22,All Ages,515,Asthma,1,Number,2005,99.47335475155202,127.50856622260913,72.86691749415267
1,Deaths,38,Mongolia,3,Both,22,All Ages,515,Asthma,1,Number,2005,106.23377829790833,134.7791800894683,84.16872844399188
1,Deaths,186,Seychelles,3,Both,22,All Ages,515,Asthma,1,Number,2005,6.931539279448591,9.057325991302655,5.140390101476945
1,Deaths,183,Mauritius,3,Both,22,All Ages,515,Asthma,1,Number,2008,173.59117915596428,209.71876960765263,154.29218229867533
1,Deaths,367,Monaco,3,Both,22,All Ages,515,Asthma,1,Number,2005,0.5866881826095248,0.7453667724863713,0.4381226691969636
1,Deaths,168,Angola,3,Both,22,All Ages,515,Asthma,1,Number,2005,1601.3120515512671,2144.016163346892,1129.8476761348793
1,Deaths,87,Luxembourg,3,Both,22,All Ages,515,Asthma,1,Number,2005,11.999979118988962,13.769425483248925,10.185074263686136
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,515,Asthma,1,Number,2006,8350.1042720429,9440.936079312389,6624.969948447777
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,515,Asthma,1,Number,2010,845.2462168859352,1057.0899011998326,647.0014048540643
1,Deaths,99,Uruguay,3,Both,22,All Ages,515,Asthma,1,Number,2008,127.37884992916575,144.0290630093226,109.63448426632073
1,Deaths,125,Colombia,3,Both,22,All Ages,515,Asthma,1,Number,2008,367.1137512416557,411.82850392198884,329.1912103069458
1,Deaths,20,Viet Nam,3,Both,22,All Ages,515,Asthma,1,Number,2006,7105.85501501364,9111.763167325278,2761.662724388231
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,515,Asthma,1,Number,2010,531.2501076296679,675.9094238169808,391.25462794717936
1,Deaths,187,Somalia,3,Both,22,All Ages,515,Asthma,1,Number,2010,1502.967204524983,2446.300291915724,912.3322243910008
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,515,Asthma,1,Number,2007,268.3196376014551,426.5316697108979,179.42011223800782
1,Deaths,413,Tokelau,3,Both,22,All Ages,515,Asthma,1,Number,2010,0.2234223892648678,0.2912079110967125,0.17031373832582178
1,Deaths,123,Peru,3,Both,22,All Ages,515,Asthma,1,Number,2005,256.94474630650814,305.570556880884,213.71075947400547
1,Deaths,140,Bahrain,3,Both,22,All Ages,515,Asthma,1,Number,2007,26.25776743567229,32.70030884448243,22.65191470501933
1,Deaths,200,Benin,3,Both,22,All Ages,515,Asthma,1,Number,2008,615.0318915724538,794.2284754620202,463.0508532484559
1,Deaths,10,Cambodia,3,Both,22,All Ages,515,Asthma,1,Number,2008,1218.9917584219422,1494.9897568555964,930.4237203257048
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2008,1625.7377576355645,2288.3459021954013,1171.4516014753096
1,Deaths,208,Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2010,1147.531667814282,1444.4212049784614,897.9099851330699
1,Deaths,154,Tunisia,3,Both,22,All Ages,515,Asthma,1,Number,2008,671.2233818340341,909.0922278331425,480.8267099635889
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2008,1645.2736565043756,2503.767707667704,1083.4737214613497
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,515,Asthma,1,Number,2005,122.54454777743888,136.44767844053501,104.39108672404811
1,Deaths,164,Nepal,3,Both,22,All Ages,515,Asthma,1,Number,2002,4984.421835320223,8153.651386834656,3039.324531442933
1,Deaths,136,Paraguay,3,Both,22,All Ages,515,Asthma,1,Number,2005,65.27867921362689,83.66466577998163,56.011322235666206
1,Deaths,71,Australia,3,Both,22,All Ages,515,Asthma,1,Number,2005,369.830220131412,419.12945611406695,320.9802676857622
1,Deaths,522,Sudan,3,Both,22,All Ages,515,Asthma,1,Number,2010,2841.5717882025174,4670.4964802522445,1672.8522913335698
1,Deaths,27,Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2008,26.278855221800452,32.95121699824734,20.63488857312977
1,Deaths,14,Maldives,3,Both,22,All Ages,515,Asthma,1,Number,2008,9.808086298176635,11.475608070452434,8.074893287793913
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,515,Asthma,1,Number,2008,15.665401640197537,20.388984963310776,11.904758514532402
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,515,Asthma,1,Number,2008,1228.3165535597832,1645.3019672431421,1071.8982291738746
1,Deaths,305,Bermuda,3,Both,22,All Ages,515,Asthma,1,Number,2008,1.128701298491542,1.3475041308592643,0.9369941352193744
1,Deaths,369,Nauru,3,Both,22,All Ages,515,Asthma,1,Number,2008,1.2092842941150874,1.6183088525504394,0.7478854811112241
1,Deaths,191,Zambia,3,Both,22,All Ages,515,Asthma,1,Number,2008,776.1578864594213,958.1638318333128,613.0819476825478
1,Deaths,128,Guatemala,3,Both,22,All Ages,515,Asthma,1,Number,2008,315.7071390610457,407.51269769387534,272.93842224054686
1,Deaths,204,Chad,3,Both,22,All Ages,515,Asthma,1,Number,2008,1015.6611428139926,1280.9474058842675,789.0474658659668
1,Deaths,51,Poland,3,Both,22,All Ages,515,Asthma,1,Number,2005,793.9434024864411,938.9580377505906,738.5171309310117
1,Deaths,369,Nauru,3,Both,22,All Ages,515,Asthma,1,Number,2005,1.3257035565404396,1.7367856574721727,0.836611167951297
1,Deaths,180,Kenya,3,Both,22,All Ages,515,Asthma,1,Number,2006,1825.16231060094,3040.636741842294,1240.587587948531
1,Deaths,60,Lithuania,3,Both,22,All Ages,515,Asthma,1,Number,2007,58.002175306494735,74.69437322570275,50.22741021225136
1,Deaths,92,Spain,3,Both,22,All Ages,515,Asthma,1,Number,2007,967.831488711988,1152.2708915759565,755.1988410951418
1,Deaths,108,Belize,3,Both,22,All Ages,515,Asthma,1,Number,2007,6.749456325697455,7.631610886500393,5.941909587683993
1,Deaths,187,Somalia,3,Both,22,All Ages,515,Asthma,1,Number,2005,1279.8765323188609,2060.482780941782,775.3911860258613
1,Deaths,13,Malaysia,3,Both,22,All Ages,515,Asthma,1,Number,2008,1085.766148150193,1330.473117095736,972.0667056505976
1,Deaths,58,Estonia,3,Both,22,All Ages,515,Asthma,1,Number,2008,42.32165682196116,51.84309651366708,36.86894974153288
1,Deaths,29,Tonga,3,Both,22,All Ages,515,Asthma,1,Number,2008,9.708530949519162,12.053748834954442,7.746806328108015
1,Deaths,85,Israel,3,Both,22,All Ages,515,Asthma,1,Number,2007,127.29142993913126,163.91883890000298,111.16110171635607
1,Deaths,214,Nigeria,3,Both,22,All Ages,515,Asthma,1,Number,2005,8498.28316300694,10613.780935588105,6712.294944818452
1,Deaths,161,Bangladesh,3,Both,22,All Ages,515,Asthma,1,Number,2008,11115.087182302828,16985.059188625386,7995.159462550992
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,515,Asthma,1,Number,2006,7.418498006089504,9.698508927629847,5.356138214116521
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,515,Asthma,1,Number,2006,107.90229220346583,125.20279674781148,95.85435321065047
1,Deaths,113,Guyana,3,Both,22,All Ages,515,Asthma,1,Number,2007,31.409573497038885,36.19437585208575,26.794988520334176
1,Deaths,102,United States of America,3,Both,22,All Ages,515,Asthma,1,Number,2006,4104.1928366279935,4379.857930782641,3557.7890163021243
1,Deaths,106,Bahamas,3,Both,22,All Ages,515,Asthma,1,Number,2008,6.891257178260036,7.879258087757192,6.06420334552821
1,Deaths,115,Jamaica,3,Both,22,All Ages,515,Asthma,1,Number,2002,96.93533528775589,110.55479019475864,86.3566539791218
