measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,93,Sweden,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,400.847978716655,510.7863213245769,224.185999224217
1,Deaths,87,Luxembourg,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,11.077122962858187,14.24118499194295,6.489345637312305
1,Deaths,144,Jordan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,84.18220611245023,105.46597562444346,68.85632815244703
1,Deaths,191,Zambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,46.53250842692325,74.53056433448658,19.55061993482871
1,Deaths,170,Congo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,22.19997292172045,36.86079848092748,9.26065532924647
1,Deaths,178,Eritrea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,18.247873774540864,30.752695334270655,6.7411287103877955
1,Deaths,50,Montenegro,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,2.022378128406012,2.605915236717032,1.6036803068720054
1,Deaths,10,Cambodia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,46.17813806570138,99.18670665182468,20.98843049321329
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,146.52747701828446,225.62173809294228,97.54440168380081
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,5.424198752334198,6.616194736496167,4.082204541057249
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,115.15458551680798,153.6698134406125,90.20615757754264
1,Deaths,207,Ghana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,85.03609081934773,130.21227262299993,58.88944375678017
1,Deaths,160,Afghanistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,107.25127377246784,224.88400255044803,41.631731830622144
1,Deaths,71,Australia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,924.3407793110215,1287.6913896449325,419.34968151891877
1,Deaths,130,Mexico,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,2398.379482749513,2932.5129148676187,1433.0323111021073
1,Deaths,149,Palestine,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,68.31993255213021,80.73672242329808,48.32531451567502
1,Deaths,69,Singapore,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,19.93385712977381,33.17761841435085,13.160947033346583
1,Deaths,82,Greece,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,319.54952823724534,458.63986523041655,139.39061115208386
1,Deaths,177,Djibouti,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,2.8369817806916373,5.153641121170979,1.0097110454664926
1,Deaths,147,Libya,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,33.82156097560242,70.83810304690262,15.8519591318047
1,Deaths,162,Bhutan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,16.995972470567818,23.43979374381673,11.490500541691114
1,Deaths,74,Andorra,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,3.1638328283523522,5.39099380030231,1.4250601205545224
1,Deaths,53,Serbia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,62.14508075182091,82.22855711081014,46.912479045221794
1,Deaths,163,India,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,45072.66792308836,62851.337362229046,28444.595125435386
1,Deaths,210,Liberia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,5.831683636204184,8.686342318161877,3.170788784949067
1,Deaths,72,New Zealand,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2006,112.8069352694739,140.0545584861328,69.11490920856205
1,Deaths,72,New Zealand,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,138.8813437092441,180.93077813557122,77.05537461808531
1,Deaths,191,Zambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,44.33384495925689,71.03334893685907,18.45450323227638
1,Deaths,131,Nicaragua,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,42.04413353116942,50.430202477344366,28.851552551139307
1,Deaths,123,Peru,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,3241.5617676374286,4012.7568414461875,2191.5646465508444
1,Deaths,150,Oman,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,14.068579276053994,31.285840459943827,6.8451911697028045
1,Deaths,185,Rwanda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,42.43187852124477,78.31839783048294,17.2375839309058
1,Deaths,54,Slovakia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2008,50.037664391829665,62.80812739025419,38.18150188832923
1,Deaths,14,Maldives,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,13.243417500638538,17.707981427753165,10.64247325375675
1,Deaths,351,Guam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2008,5.3216724363116334,6.455793089415323,4.312949456706777
1,Deaths,102,United States of America,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,17648.965431320943,21568.385137203568,10252.3643128314
1,Deaths,43,Albania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,25.946166675063317,34.2303367512012,19.020637092882613
1,Deaths,110,Dominica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,1.106662867078635,1.3966951683849893,0.7457233663310807
1,Deaths,126,Costa Rica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,117.33641582826729,139.77108298473647,87.30968544592662
1,Deaths,207,Ghana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,90.36386386141305,138.73042677503338,61.12766394545088
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,144.2050865017794,242.72703808667174,61.41071767056765
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,0.4928259021073883,0.622422960746256,0.32843807236653527
1,Deaths,118,Suriname,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,6.613612622060153,7.766780779816057,4.727988084755995
1,Deaths,194,Lesotho,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,20.113083905584357,33.217370270229154,10.647049604107611
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,141.7275305824869,205.0684290453719,111.20551374487073
1,Deaths,210,Liberia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,5.987928682338131,8.840013214720939,3.2612356512923566
1,Deaths,46,Croatia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,25.721932278836793,33.16990258248024,20.045279522395422
1,Deaths,169,Central African Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,24.27578521711734,47.026698784719976,8.752836708988436
1,Deaths,522,Sudan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,179.7479257770066,393.54688158681535,68.30521791873056
1,Deaths,108,Belize,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,8.71091010934341,10.535210939389039,6.448812748190242
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,4.469306060105857,8.709703935374593,1.683407648702543
1,Deaths,173,Gabon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,8.647597601814342,13.452394113318519,3.658976842562213
1,Deaths,416,Tuvalu,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,0.1935327374471338,0.2728113504848392,0.14092623684547445
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,654.1171857634929,877.706175659985,487.96046386658776
1,Deaths,89,Netherlands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,449.3827018690495,649.7378847040585,182.47167548628423
1,Deaths,175,Burundi,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,35.45388260170445,63.841630876111765,12.619894718462742
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,42.14700568212522,54.65368884166311,25.315595721585048
1,Deaths,212,Mauritania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,8.229017358968337,11.35031084739552,5.061986418206366
1,Deaths,298,American Samoa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,0.47399300247023535,0.5764875745685984,0.3575155865879524
1,Deaths,39,Tajikistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,128.52390381848838,164.88158900333823,91.24407106224092
1,Deaths,52,Romania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,522.3548963898286,802.8678549348238,405.12641211378974
1,Deaths,92,Spain,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,3093.168466366149,4205.9189447192375,1590.60319583636
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,45.76488908184558,59.503962447617816,26.844986096433075
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,1.176385508983964,1.6554194969566622,0.6637247985690609
1,Deaths,374,Niue,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,0.034450292237477975,0.0490413714490969,0.024290107392536352
1,Deaths,130,Mexico,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2008,2122.1067857785756,2566.7670563003257,1293.4449003705072
1,Deaths,82,Greece,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,345.71660939611087,508.1112422197297,139.15534437702195
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,39.46751363165045,62.9685331651135,22.217634568027602
1,Deaths,79,Finland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,242.7463736561562,340.8605894911617,108.28582319946602
1,Deaths,396,San Marino,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,0.2730586890213364,0.3988046360782822,0.1763916344662733
1,Deaths,320,Cook Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,0.2438524977013826,0.3448590068247419,0.18604281159738809
1,Deaths,83,Iceland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,5.340436773943779,6.449288051578563,3.875672654191257
1,Deaths,349,Greenland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,2.386968770282532,3.1138958834219785,1.322612126589281
1,Deaths,144,Jordan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,90.72475230980429,112.83514381157391,72.81792057979186
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,3.9068278868078,4.677162410990179,2.896140181414999
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,0.7904383825909264,1.118932591303661,0.5374912311137534
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2008,245.96716983919205,294.2148692681751,185.18502466271067
1,Deaths,55,Slovenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,23.586082798864105,32.75902071813271,12.291655123349772
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,174.47442480932582,223.06857426571844,138.80315956333496
1,Deaths,89,Netherlands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,471.6116254550149,688.1047475263447,185.48865992327123
1,Deaths,147,Libya,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,34.931145772883276,73.82010740032732,16.325697474742572
1,Deaths,369,Nauru,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,0.17617842993883248,0.2718715665989431,0.10490093916833407
1,Deaths,351,Guam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,5.433773774113981,6.639800593566956,4.425957426730632
1,Deaths,435,South Sudan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,29.99727465736507,52.3913592473578,11.10395654934074
1,Deaths,179,Ethiopia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,250.2756400212795,453.79446396555767,91.24013882981225
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,0.7339594186780322,0.9160632965023681,0.5185728043878507
1,Deaths,15,Myanmar,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,527.2062762098822,1147.219698122861,241.11635413593012
1,Deaths,118,Suriname,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,6.860867860812954,8.109203071439364,4.862429233999153
1,Deaths,45,Bulgaria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,50.39865530734194,69.85026886770169,41.040170449749645
1,Deaths,380,Palau,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,0.6505128103114509,0.8744695723484508,0.45298036462809405
1,Deaths,413,Tokelau,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,0.024535099677356502,0.034810003601205765,0.017291252639066355
1,Deaths,176,Comoros,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,3.4956721749493966,6.165924170101938,1.3056935524788187
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,12.154879288955273,16.613240907909617,10.079295675452514
1,Deaths,48,Hungary,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,166.47296973278443,195.12803342889805,112.84933511098576
1,Deaths,11,Indonesia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,1352.501330017687,2959.2574436490277,631.5548664379635
1,Deaths,58,Estonia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,14.581496745975427,17.921507577070077,10.519894940498823
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,0.7779027047690887,1.0978805121556419,0.5337284813345704
1,Deaths,94,Switzerland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,251.62380834297088,314.3906167608105,157.17968801762763
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,285.99178464541694,354.90162273704067,191.65522159628517
1,Deaths,305,Bermuda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,2.7802339520086967,3.3590591850570477,2.1629089948799294
1,Deaths,95,United Kingdom,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,4815.0101329771305,6644.885297420501,2101.5524140808698
1,Deaths,102,United States of America,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,18057.377235961554,22116.24838066457,10443.671689418064
1,Deaths,126,Costa Rica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,119.90917611464162,142.7574948517037,90.01107757591743
1,Deaths,97,Argentina,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,1765.6781029927906,2326.5468535148802,1398.3936103021038
1,Deaths,110,Dominica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,1.1276198684556613,1.4333705044086984,0.75578614193556
1,Deaths,196,South Africa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,769.7476654348402,1039.5404537444783,643.2660757479571
1,Deaths,90,Norway,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,132.45514422269238,153.48502023958517,93.29240675659737
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,674.5011889174968,910.4385619445382,505.7792410570057
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,1.3918142633578883,1.8160757190237171,1.0914291834396184
1,Deaths,163,India,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,42491.20434549198,57901.25605536576,26692.27618372886
1,Deaths,127,El Salvador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2008,80.50321972168052,98.33038947688205,50.89827628670515
1,Deaths,206,Gambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,3.451098876002573,5.489884560688405,1.7572372864974475
1,Deaths,131,Nicaragua,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,45.5150905028411,54.99175910722563,30.04041838607988
1,Deaths,202,Cameroon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,58.54916319339407,92.03735583118774,32.8457226818474
1,Deaths,193,Botswana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,17.31238931561721,26.273188380458183,9.246588876551566
1,Deaths,135,Brazil,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,1920.5842840968978,2306.802606162427,1206.6962137257276
1,Deaths,191,Zambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,47.89510244830847,77.0863826003887,20.3833954691943
1,Deaths,18,Thailand,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,263.6091131800025,433.819148073375,186.9940903197815
1,Deaths,129,Honduras,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,192.67142931544777,308.51802244453387,102.94189999839115
1,Deaths,367,Monaco,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,1.8213782671537997,2.3618349276387645,1.2666983021812108
1,Deaths,218,Togo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,13.366754574086393,20.967637528198406,7.254179123564592
1,Deaths,80,France,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,2038.827042944032,2544.6404829172707,1237.4050560753928
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,239.32454565538777,335.6651783791666,114.28898900831851
1,Deaths,145,Kuwait,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,21.04042027488727,25.57457325278638,15.731877760194882
1,Deaths,160,Afghanistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,108.55521116977883,227.3074028019938,42.55578915453483
1,Deaths,92,Spain,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,3227.4772639515177,4462.767423018353,1630.6893971005336
1,Deaths,51,Poland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,342.18590404885146,467.1309200262742,294.6634808934472
1,Deaths,128,Guatemala,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,172.1385364983066,207.97701449958586,119.15971863467956
1,Deaths,39,Tajikistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,128.498534401464,164.32107431060663,90.12205299177842
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,0.520787788193502,0.6663592582676255,0.3368019462916815
1,Deaths,95,United Kingdom,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,4574.445638364465,6247.901878124196,2077.982471063629
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,145.71580454799928,209.34562907409094,113.28232013965214
1,Deaths,396,San Marino,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,0.2393572627489817,0.3375179482329378,0.16832479303902348
1,Deaths,182,Malawi,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,48.61189385643229,79.57836727336067,19.870692146817376
1,Deaths,175,Burundi,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,37.029595520428565,66.72695926459171,13.182727178417604
1,Deaths,113,Guyana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,6.692015950136697,8.501622434057367,4.770952604774177
1,Deaths,150,Oman,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,15.066453815998527,32.668102790802166,7.382142603821457
1,Deaths,173,Gabon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,8.696403314374955,13.583922353348099,3.7157673017764017
1,Deaths,141,Egypt,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,459.09357599577953,1032.983414523022,201.74687417022744
1,Deaths,81,Germany,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,2787.9797792363265,3326.945221556328,1809.1822293028144
1,Deaths,33,Armenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,97.35706839801865,137.43481999164067,49.659101102348366
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,1209.8280088429378,1558.36702528321,604.8647644857398
1,Deaths,35,Georgia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,69.3535629316956,94.26507831162746,52.54339962651496
1,Deaths,177,Djibouti,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,3.1442072852444944,5.777635584417927,1.1396679038591506
1,Deaths,6,China,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,7198.883942792921,8868.56064353344,5257.985032994923
1,Deaths,132,Panama,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,62.7377954508371,77.59043393374164,41.38314941327928
1,Deaths,18,Thailand,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2006,222.12147800507555,366.30818448124944,157.45433895607755
1,Deaths,108,Belize,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,9.09174374874362,10.83735636826321,6.690113487736296
1,Deaths,20,Viet Nam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,528.4205636095094,1233.9031710278564,259.2543335598559
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,2.9170684221558667,3.5650298639687703,2.0622553630616864
1,Deaths,194,Lesotho,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,20.121201520304105,33.952088770403854,10.73361121322351
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,1.0225479174247714,1.5400645457728028,0.8010287522965801
1,Deaths,22,Fiji,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,4.742813760110894,5.7675105079473665,3.488707924490268
1,Deaths,178,Eritrea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,18.818035002343382,31.494669628411227,7.059670224467002
1,Deaths,84,Ireland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,254.24743986483233,369.1330030105697,105.57013465066113
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2006,59.12356230527282,98.94527667026391,44.60227830696506
1,Deaths,71,Australia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,962.0763298726214,1346.4250544858874,422.95100531802143
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,147.1435975463363,225.61017532020537,98.86456189791446
1,Deaths,94,Switzerland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,203.71412876277643,243.86921629304308,141.43595961157536
1,Deaths,38,Mongolia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,21.111815689852577,28.04536464107968,13.00424376555246
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,384.78019797083016,458.7484063934557,279.48988431723325
1,Deaths,164,Nepal,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,1398.136172646683,1965.1300667218586,860.4147079491421
1,Deaths,162,Bhutan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,17.530009898557694,24.273326460472436,11.857833582204991
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,64.1432928211059,106.37943900181268,48.00857038937876
