measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,132,Panama,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.3311423574539602,0.38279354479523464,0.2830331667231698
1,Deaths,15,Myanmar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,21.065907773810032,28.40640447997312,13.821148626562055
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.5436341577433585,0.8599868497735053,0.3136772135364715
1,Deaths,141,Egypt,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,30.515516127997355,41.56609791289555,22.332248270866057
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,213.1983997691663,237.20475712210123,190.92142984730398
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.2866660492960263,0.3275191407125513,0.2515560061818918
1,Deaths,367,Monaco,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.5660627323794516,0.7421990072254104,0.41755343834545405
1,Deaths,43,Albania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,8.636576584585445,10.27976655964697,7.230885017238027
1,Deaths,139,Algeria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,6.224056196140253,8.412409619624842,4.545679088037517
1,Deaths,78,Denmark,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,14.37633362796826,16.48760413240937,12.454443167961475
1,Deaths,130,Mexico,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,130.84696436553236,140.80405800170163,120.02788248761695
1,Deaths,374,Niue,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.00296786400798333,0.004126648636829197,0.0020581263729333513
1,Deaths,39,Tajikistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.1680844005045118,0.23804186487754553,0.10569620612042871
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,6.389484577981694,7.323213686119113,5.3631382122509805
1,Deaths,83,Iceland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.17281848629358265,0.20521420821050812,0.14358461782770726
1,Deaths,140,Bahrain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.38607510057755545,0.47401872412713064,0.3188893797580798
1,Deaths,145,Kuwait,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.10786996654884871,0.13038774932011615,0.08901366008499616
1,Deaths,151,Qatar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.027311678394579382,0.03778267426762085,0.02049750645527744
1,Deaths,143,Iraq,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,20.623478069812684,27.558612495570532,15.141274645265348
1,Deaths,187,Somalia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,26.803480953154796,56.38205967222724,6.537508266298657
1,Deaths,83,Iceland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.18131573091167216,0.2154006344279069,0.1501184853952426
1,Deaths,305,Bermuda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.048392160650248504,0.05779034893982953,0.04021443901237361
1,Deaths,396,San Marino,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.09518361310427725,0.1322982841083838,0.06944910943605981
1,Deaths,148,Morocco,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,7.868491162967525,11.404890781812897,4.341602780082809
1,Deaths,129,Honduras,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,8.345767115728922,13.131077344164211,4.036682694916891
1,Deaths,183,Mauritius,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.07735455111449199,0.09112636420448886,0.06714801620219289
1,Deaths,416,Tuvalu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.012982903926544262,0.01894504933291217,0.008347020647978147
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,1.2627328046332857,1.734715663044052,0.8291749876773746
1,Deaths,196,South Africa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,215.94771138665453,241.77830590330728,198.15166176524212
1,Deaths,136,Paraguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,17.49580845546521,21.319740751308093,14.396578916243913
1,Deaths,14,Maldives,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.040793972309948766,0.05360330775233058,0.02997560034589735
1,Deaths,187,Somalia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,31.26042240219752,66.02465013728647,7.329415499887038
1,Deaths,139,Algeria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,6.99598371875601,9.463810447593653,5.142461796151042
1,Deaths,169,Central African Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,10.281402042934918,16.432594091658494,4.827492136667018
1,Deaths,27,Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.1664613226100158,0.2246066360910275,0.11796741181381162
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,214.1474261441465,237.71808778324012,191.55391596555484
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,22.22129343413633,24.43686547722551,19.919064651670304
1,Deaths,43,Albania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,7.162509366256494,9.526881756668558,5.795767572927824
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.6271254491724613,1.0599319289557745,0.33391294202770755
1,Deaths,396,San Marino,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.09126964061480518,0.12587941996011678,0.0679866478159911
1,Deaths,191,Zambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,15.156529766810452,21.221504392730484,7.388077961760071
1,Deaths,62,Russian Federation,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,304.22559193861355,376.79971324103855,286.0716964796818
1,Deaths,351,Guam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.040030812737615634,0.048890852212663545,0.03241484887980819
1,Deaths,175,Burundi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,14.358654190176509,25.430672331280164,4.7545899066048785
1,Deaths,91,Portugal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,102.97169511996239,117.23102504271273,89.91848108705312
1,Deaths,194,Lesotho,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,11.299569958021221,17.141155187100235,6.430306478207555
1,Deaths,127,El Salvador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.44628974532477106,0.5341559113646134,0.3808378672608308
1,Deaths,185,Rwanda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,11.02214906588368,18.045308269992393,4.205771944369119
1,Deaths,95,United Kingdom,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,382.01108387698,415.4099799508811,348.29816904854596
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.1337821400745332,0.15354016886892077,0.11586398480837433
1,Deaths,197,Eswatini,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,4.070843672238211,6.120967896239854,2.4801794570871865
1,Deaths,218,Togo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,1.6262728797756831,2.6404419506461068,0.9976166393126147
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.01312246043816037,0.015401320229387625,0.01116356299340559
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,37.4160019053503,57.26582826749142,13.828275337436057
1,Deaths,196,South Africa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,219.35138648368192,242.30750916503047,201.17695138007224
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,254.29915290733263,403.81733629013195,135.15636543139166
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.1374936168703459,0.2020562317951449,0.07610468986509442
1,Deaths,45,Bulgaria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,55.42779581569883,63.181447134252515,47.844501924699635
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.5650898274584318,0.641560047029915,0.49367326580488324
1,Deaths,22,Fiji,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.05091414175377239,0.06047366840233244,0.040835497971533956
1,Deaths,374,Niue,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.002518376612940649,0.0035380580607773993,0.0017094450728858904
1,Deaths,177,Djibouti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.6793389642136187,1.1601761348540023,0.29705192561521165
1,Deaths,180,Kenya,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,39.429888859900906,55.46226995777179,20.66762469903701
1,Deaths,62,Russian Federation,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,303.4192273972091,373.96958395795457,285.19722289445485
1,Deaths,522,Sudan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,13.175953344273632,22.712573688994112,5.794732267539788
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.06866168419833417,0.08065037962788724,0.05717123516012196
1,Deaths,126,Costa Rica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.8575096575885973,0.9805282763294888,0.7515127740890714
1,Deaths,14,Maldives,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.039434219157612374,0.05132948459660907,0.029375028717352692
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,1.2228704400583843,1.6110736483647292,0.9107602614521174
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.7481964054230145,1.032477145129963,0.5472673911056959
1,Deaths,75,Austria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,15.20291569063503,17.182478271050755,13.195846736278106
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,1.3892235968641022,1.6993986661749407,1.1469459149591585
1,Deaths,127,El Salvador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.4260283255547216,0.50849019782005,0.36658482203988935
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.9781932138146988,1.2300309380945227,0.781807058514767
1,Deaths,185,Rwanda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,11.041840725228495,18.01216054225502,4.272258156486966
1,Deaths,202,Cameroon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,5.633577913554679,8.302511661449998,3.4350461453862264
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,37.85155551288575,57.85060369535652,14.281984696294563
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.013373967986123073,0.015687155043570017,0.011259875610377506
1,Deaths,396,San Marino,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.10244029470384927,0.14840440580466988,0.0715336879265759
1,Deaths,6,China,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,10889.848574499516,13232.190631103407,9572.240724163872
1,Deaths,522,Sudan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,12.749622525036248,22.03278625896438,5.283996601348372
1,Deaths,196,South Africa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,219.66007670373284,241.68438229820302,201.4339764257568
1,Deaths,63,Ukraine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,124.3129237776841,147.58318210303912,106.39365582745398
1,Deaths,15,Myanmar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,21.440960576593593,29.010879919851128,13.845543253369955
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.06495704642618323,0.08961241663708025,0.045312461245225054
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,67.23949933904345,91.73681211187669,48.826766332096355
1,Deaths,112,Grenada,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.3524983742683133,0.41416544651029286,0.2968361416092858
1,Deaths,161,Bangladesh,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,177.0262867652533,282.94756465933426,49.55970704179354
1,Deaths,82,Greece,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,3.472546521292139,4.003697890089079,2.934394267161791
1,Deaths,154,Tunisia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,2.3992424791825133,3.400756492132013,1.6962064350421902
1,Deaths,11,Indonesia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,48.14554959498665,61.373962854201075,39.210511921396005
1,Deaths,164,Nepal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,81.7218077773336,131.8539839861072,23.141069217900746
1,Deaths,45,Bulgaria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,51.20137865591069,59.29863224461137,44.40372713575811
1,Deaths,187,Somalia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,25.9222429128599,54.34893495446889,6.37659898918279
1,Deaths,89,Netherlands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,27.62810710594149,31.288556924923714,23.873541561903906
1,Deaths,107,Barbados,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.04225184998511424,0.049401024791630124,0.03556252150321618
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,20.812193538464527,27.75667457828496,14.256255442693515
1,Deaths,168,Angola,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,18.028427615376266,26.056442006261868,11.105951479318872
1,Deaths,20,Viet Nam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,17.72435146883681,25.243680040002275,6.176659387797902
1,Deaths,141,Egypt,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,32.23020323243542,43.87863737268049,23.321994557224684
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,2.709771340571178,4.126237606794497,1.5268810256053609
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.3830384337828582,0.6592118243828419,0.2575649861057139
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,114.66208232953458,196.26874591041448,52.187673009686385
1,Deaths,320,Cook Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.011120959455478457,0.014946695954251521,0.008324983383930023
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.12021217170119365,0.13962804816887228,0.10253981586550297
1,Deaths,374,Niue,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.0024848416884779055,0.0035105505026500404,0.0016761453175373007
1,Deaths,80,France,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,662.259670691101,778.1645476992911,552.1035570764493
1,Deaths,83,Iceland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.16554971507721924,0.19806783141991993,0.137468601587961
1,Deaths,95,United Kingdom,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,434.6587036614809,486.67945500737966,384.0626275499027
1,Deaths,178,Eritrea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,6.4490905029967625,10.768536391591736,2.9146870231002984
1,Deaths,207,Ghana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,3.1527984697800204,4.377841714949914,1.7462007950075649
1,Deaths,98,Chile,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,114.10534033513628,135.90801429007504,97.28140514307003
1,Deaths,181,Madagascar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,32.84828378195264,52.764384843660494,12.729965559872685
1,Deaths,90,Norway,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,10.201369504646243,11.016921752937519,9.211229872978745
1,Deaths,101,Canada,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,110.46246088225531,128.30454947692746,94.0220047721904
1,Deaths,210,Liberia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.8624986107217442,1.3662633540081177,0.4876872263086244
1,Deaths,177,Djibouti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.7993321997485553,1.3882950344658078,0.36665860773001396
1,Deaths,206,Gambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.2930027229143541,0.4217070630586979,0.18504220264292273
1,Deaths,93,Sweden,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,19.80227896305581,22.89259455474835,16.997787481995648
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.26828517383153344,0.3058742308672073,0.24008365645074267
1,Deaths,180,Kenya,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,42.248285210588364,59.937865943212714,21.974348400671097
1,Deaths,196,South Africa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,212.17814258687457,238.21145005564813,195.00173983316446
1,Deaths,183,Mauritius,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.07016291561545394,0.08464571076893843,0.06011670986304677
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,2.073025658185284,3.0448192989871394,1.2074116944540974
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,406.64096174834344,462.21223206749147,356.12150523992136
1,Deaths,71,Australia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,124.7470106987598,142.92912660247032,108.82145056716446
1,Deaths,187,Somalia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,34.97725297650279,74.57006087275796,8.304753921400666
1,Deaths,57,Belarus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,8.974737912548088,11.809146088335966,6.329063952123973
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,1.212314430561362,1.5926215716172025,0.8846654628134054
1,Deaths,143,Iraq,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,14.005204057766248,19.714224306426075,9.185378962560907
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.7654252554975592,1.0299402358780192,0.5638688750867268
1,Deaths,93,Sweden,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,21.709431207526244,25.04520601654795,18.808848001611032
1,Deaths,182,Malawi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,16.0280296608011,26.666120388841065,5.700828215648242
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,1.3190918224225194,1.74829477454994,0.9753092724927654
1,Deaths,202,Cameroon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,5.864028603557071,8.826359539515794,3.58700304594849
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1.2868707264448638,1.570913667965361,1.0412466617225544
1,Deaths,118,Suriname,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.8996268259491718,1.0730814606707986,0.746961933464961
1,Deaths,76,Belgium,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,141.69350069182866,159.08219042418276,125.48721516837561
1,Deaths,141,Egypt,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,34.10834268012607,47.78227246285874,24.712711063743786
1,Deaths,190,Uganda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,33.376818882570696,56.48807377847168,13.066118627368473
1,Deaths,93,Sweden,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,23.060406106328262,26.06105635917308,20.22137847728407
1,Deaths,57,Belarus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,12.308262717169727,16.244807261703397,8.837968113105287
1,Deaths,141,Egypt,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,25.74712567280917,34.425893388380764,18.912137253710377
1,Deaths,101,Canada,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,79.82231875659464,89.90064743895451,70.38901794113646
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,5.923753615558107,6.686418081942313,5.120126768627802
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,1.1872924093287134,1.6332990961166278,0.8635639479457738
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.258902669078122,1.7350769610155732,0.8295699748631689
1,Deaths,79,Finland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,25.242896168193315,28.747780384776444,21.87401735142634
1,Deaths,10,Cambodia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,1.9130064263815418,2.5903069585098595,1.3462959740881704
1,Deaths,30,Vanuatu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.18417568270380494,0.2904693303277113,0.09639828520974472
1,Deaths,43,Albania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,8.733562900742331,10.720381703406911,7.2589618387278065
1,Deaths,136,Paraguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,17.35370053395804,21.659308961388586,14.035275304392577
1,Deaths,62,Russian Federation,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,385.4638924410472,437.5920820586148,365.3492431508079
1,Deaths,112,Grenada,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.24674152901316018,0.28861942631899523,0.20955260390393227
1,Deaths,127,El Salvador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.4434491613584012,0.530898371180342,0.3724452741351185
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.08807598036713125,0.12730715145586644,0.05467198985904737
1,Deaths,77,Cyprus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,2.0244410890715416,2.492077047652513,1.6172069554698736
1,Deaths,140,Bahrain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.1684848330240558,0.202266080337216,0.13748965597276472
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.01227931856737795,0.01443063335456904,0.010338575770503473
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,1.1251381519793056,2.4240335389516328,0.5512802971533578
1,Deaths,522,Sudan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,13.327590370119193,23.185625074157002,5.912714418806667
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.07671182866213708,0.10857346557056495,0.046152605022602135
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.04276376783221936,0.06339378785372092,0.0254100661410086
1,Deaths,97,Argentina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,27.706417846983197,31.258229706889527,24.20008486809393
1,Deaths,81,Germany,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,531.6335471508634,594.7378126334128,473.80104149828526
1,Deaths,80,France,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,710.6950230558124,810.1484571864016,612.0420480545756
1,Deaths,10,Cambodia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,1.9545777351664801,2.625965242869659,1.3946852722919347
1,Deaths,195,Namibia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,8.497963156319068,11.819266425640174,5.776372467259044
1,Deaths,320,Cook Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.012801261503801863,0.017336036519929602,0.009662282766346706
1,Deaths,84,Ireland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,5.248828599882669,6.3992130387607435,4.352057266128014
1,Deaths,87,Luxembourg,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,1.186935922056313,1.3850851824722972,1.0215790002348393
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.5513941501886263,0.8778429037149496,0.3159561683410189
1,Deaths,176,Comoros,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.9134513444647316,1.431518606943879,0.35843229741219695
1,Deaths,87,Luxembourg,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,1.1751442535708942,1.374484747725752,1.001851755761648
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.025618868333591806,0.03245424346998273,0.01988915664329129
1,Deaths,69,Singapore,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.3719490386436022,0.4277643351650036,0.32537935262164985
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,5.48221448253123,7.869648807849321,3.6056894542661793
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,1.3546131428932142,2.2114221182173806,0.9249318404678566
1,Deaths,94,Switzerland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,13.679490416869395,16.056439347608887,11.554310067941275
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.2531856294069399,0.289919303959019,0.22701581329364448
1,Deaths,33,Armenia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,1.8152480125998898,2.224211473251724,1.4547347344823671
1,Deaths,23,Kiribati,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.3868091578105147,0.5291403372479382,0.27637830344909947
1,Deaths,118,Suriname,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,1.040551489072916,1.2064001029062694,0.872120356831674
1,Deaths,416,Tuvalu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.013191439610336315,0.01906661669456089,0.00891921403300192
1,Deaths,39,Tajikistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.1840224122594388,0.2590074346105557,0.1277540007238253
1,Deaths,78,Denmark,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,15.871490580168492,18.090604142230408,13.837541184237843
1,Deaths,147,Libya,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.8956256303903758,1.1940374999332757,0.6767104246743695
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,59.14580529734051,82.95973982805481,41.39170153676652
1,Deaths,170,Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,4.750980870236943,6.693926002615834,3.0055455386332217
1,Deaths,81,Germany,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,512.1876922642962,571.8101385933852,462.33807844377617
