measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,158.7431232372945,171.11408806209593,148.34398270899453
1,Deaths,86,Italy,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,36827.72817235742,38099.037994950486,34276.65589258652
1,Deaths,106,Bahamas,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,44.660987034145954,48.82046144726528,40.76528175065785
1,Deaths,123,Peru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,2906.261219958868,3393.7445871342848,2406.9268872066873
1,Deaths,151,Qatar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,69.09926071741478,84.88681903561556,55.285645310267164
1,Deaths,139,Algeria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,2491.772082766718,2978.9595550102363,2033.9155147668605
1,Deaths,173,Gabon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,161.95916482551968,236.25677749892589,108.39221060724691
1,Deaths,200,Benin,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,385.044229256084,497.9095939270447,294.04099125118927
1,Deaths,23,Kiribati,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,10.493343416628061,13.62020603452615,7.989789417065183
1,Deaths,109,Cuba,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,5249.138309670447,5469.22799508088,4969.361611450977
1,Deaths,168,Angola,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,1095.982925620819,1396.5075121602206,854.7436754852307
1,Deaths,154,Tunisia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,1945.3011941415127,2611.7229624573297,1383.440586484246
1,Deaths,79,Finland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,2340.895468401602,2431.9203810313425,2214.665593682794
1,Deaths,110,Dominica,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,14.29525784474573,16.496720235085096,12.425164948120038
1,Deaths,126,Costa Rica,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,370.63899045183007,393.031374129394,341.1490968047461
1,Deaths,157,Yemen,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,1024.8347880276042,1466.053298589373,733.0629204613687
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,1057.2558603308935,1219.318567149524,933.0811317236241
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,6105.4154632895925,6418.667426245694,5776.212146414215
1,Deaths,187,Somalia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,299.9132380570475,501.74952898701804,175.25928416068837
1,Deaths,89,Netherlands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,12030.980372496448,12546.256333353038,11390.928568145477
1,Deaths,186,Seychelles,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,14.321177414303278,15.591879023524207,13.063396748389977
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,457.5052797687913,477.31325512197697,438.65079748725594
1,Deaths,112,Grenada,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,13.87066776634455,15.059114778347945,12.666338851853828
1,Deaths,122,Ecuador,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,1247.899022413238,1369.5947058410086,1124.2251930839025
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,799.6143555504304,927.0728683748397,688.1650940735964
1,Deaths,94,Switzerland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,3736.2737565656034,3890.3275011432684,3500.76562166208
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,9233.74181997853,9614.382936809257,8661.246554534444
1,Deaths,208,Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,508.34380972690656,642.0512037717677,396.2246652942881
1,Deaths,151,Qatar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,60.89954137256292,74.84746324476446,49.18378920377416
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,3066.5667616199853,6192.388880041667,1645.4412352899778
1,Deaths,214,Nigeria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,4742.347419472876,6232.891218104348,3444.402017442492
1,Deaths,190,Uganda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,741.9634762459773,855.8283730509522,618.8778096330549
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,47.947068244243354,52.27134990379139,43.477556092574446
1,Deaths,155,Turkey,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,25237.349742769067,28237.394238658282,22517.76197263447
1,Deaths,128,Guatemala,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,725.995898767886,821.6081219122417,644.0613332572274
1,Deaths,204,Chad,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,505.7290922324547,732.5321402193312,360.083174286853
1,Deaths,186,Seychelles,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,14.775885866492304,16.113518247987052,13.424021364766352
1,Deaths,169,Central African Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,241.13998557751881,415.54617355299575,114.44461263087973
1,Deaths,125,Colombia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,4949.837929995552,5193.086811084722,4611.072649579052
1,Deaths,11,Indonesia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,27966.106291126125,31827.084567357248,23582.21444706378
1,Deaths,92,Spain,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,23649.567364958315,24496.429311593245,22240.837216045475
1,Deaths,182,Malawi,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,318.59512400907727,370.1198803937046,274.5254338780378
1,Deaths,154,Tunisia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,1829.1270832662633,2427.973866682436,1325.7620732190185
1,Deaths,207,Ghana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,1037.695054713819,1249.1675827944996,848.967999838046
1,Deaths,14,Maldives,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,15.831100982775883,18.389911827660832,13.045116345003967
1,Deaths,202,Cameroon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,1098.490875892216,1428.4082886116023,786.8322806542451
1,Deaths,206,Gambia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,50.65358745033672,63.69178516104188,39.73097519383179
1,Deaths,97,Argentina,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,12258.761104855339,12658.004861902376,11768.661087514865
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,13.848586687584657,16.564437874365158,11.384599808502706
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,1336.1076357527759,1405.152107380356,1268.4311665568484
1,Deaths,211,Mali,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,408.91867602811044,488.55523523979747,335.54471537162595
1,Deaths,161,Bangladesh,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,6457.290154029973,8624.549956644272,4883.354844076104
1,Deaths,369,Nauru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,1.3503004375197953,1.9788423623029696,0.7648242799155766
1,Deaths,13,Malaysia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,3419.513118871412,3633.549012904929,3204.3121913121877
1,Deaths,20,Viet Nam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,13420.246417012833,15566.415580387758,11745.30977411033
1,Deaths,164,Nepal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,1169.1133052100652,1546.7135811816806,854.1351315419967
1,Deaths,164,Nepal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,1119.947970369852,1486.8942202341368,805.8881696163028
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,76.06196963421355,109.19178139309382,48.36583577487146
1,Deaths,522,Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,1206.0193538167246,1995.3413500787597,766.00308586225
1,Deaths,210,Liberia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,147.2318821148267,196.76739913278118,102.85525214715754
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,40.345536615431435,45.591492589506004,35.215434284723884
1,Deaths,305,Bermuda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,27.143828183283073,30.02967739825293,24.37960321783112
1,Deaths,351,Guam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,45.94724677707327,51.42594002523343,40.738449312874685
1,Deaths,320,Cook Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,6.19186640870657,7.00396493980568,5.412729491608246
1,Deaths,435,South Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,285.5491220427145,407.70625003295993,185.78530789238107
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,2305.12244389574,2488.2368974565998,2110.766267967463
1,Deaths,118,Suriname,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,51.97714003299933,56.18685159999025,48.02123418745354
1,Deaths,213,Niger,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,456.8166609364982,657.9269474421056,288.6726240607961
1,Deaths,367,Monaco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,58.134696753951374,66.10312422019142,49.24039620653312
1,Deaths,216,Senegal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,686.3183572768181,882.3960707269091,532.4677562245303
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,232.74089740535882,244.48293716829724,221.9353405485917
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,16.921759607400883,19.16771967173505,14.796993046079947
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,277.8432715445111,355.74175397283796,206.82864056891174
1,Deaths,369,Nauru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,1.314332097113761,1.8875390125392382,0.7676140003220738
1,Deaths,102,United States of America,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,182649.8521373784,187818.77748411294,172996.11671537164
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,4.662097601158431,5.256177768790541,4.06996895596178
1,Deaths,380,Palau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,6.99156782629249,8.53709934399049,5.759978917343863
1,Deaths,47,Czechia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,6249.428776692636,6435.530195303809,6024.227443130481
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,814.2503737006416,861.6155989609315,756.9184665360833
1,Deaths,413,Tokelau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,0.277584556418687,0.3403010509240118,0.22594208264289603
1,Deaths,396,San Marino,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,18.636180125866744,24.85647191769587,12.874999957270436
1,Deaths,143,Iraq,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,2168.0880896149324,2682.419968543608,1706.895031539555
1,Deaths,396,San Marino,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,16.601637181323603,21.245735842443302,12.65049878268412
1,Deaths,27,Samoa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,13.742242200807622,16.791263453546172,11.031497181667811
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,6.611972079587637,9.689024985312813,4.073996915871905
1,Deaths,23,Kiribati,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,9.308203433833283,11.901872545389471,7.174863634296798
1,Deaths,416,Tuvalu,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,2.254356232792775,2.943791305162357,1.7614565776110744
1,Deaths,79,Finland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,2204.766891319909,2286.2970456728995,2099.9453031154353
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,14292.146479825187,14922.271117817982,13550.800609138949
1,Deaths,101,Canada,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,19918.80456245947,20540.28181269126,18839.468398560628
1,Deaths,169,Central African Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,230.54308600479808,399.1278821203261,107.44044230281602
1,Deaths,195,Namibia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,75.40963468086304,88.49493761724675,64.10474327481573
1,Deaths,71,Australia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,7520.073952479933,7776.327925289084,7092.124082820137
1,Deaths,126,Costa Rica,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,302.45790926713505,320.8910148588619,277.53230361363774
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,779.3350483374534,920.0078715479281,649.6534305014726
1,Deaths,74,Andorra,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,37.47492623004985,46.436430236029025,30.658836354221528
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,483.64481525242707,655.833672644262,371.1301143375044
1,Deaths,10,Cambodia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,1931.4512394310327,2416.0848029731405,1598.006864009291
1,Deaths,191,Zambia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,453.9533580428746,546.4571527761884,367.4790386570683
1,Deaths,207,Ghana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,900.8182625552952,1046.108619084167,755.4293054793906
1,Deaths,208,Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,446.4234145017459,547.8162072850095,360.07575644214944
1,Deaths,81,Germany,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,51550.95430537392,53281.472318325286,49469.891194844895
1,Deaths,54,Slovakia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,1988.875391044379,2067.1887183108774,1906.7525171945342
1,Deaths,125,Colombia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,4392.161957632799,4595.479646570568,4142.719143434002
1,Deaths,194,Lesotho,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,175.68080413506752,245.92369289147712,131.6133064762778
1,Deaths,23,Kiribati,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,9.928322550856935,12.769930267945712,7.522684990826953
1,Deaths,93,Sweden,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,3494.5111057677905,3632.7001738512545,3322.3656551599083
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,2677.4602689419735,5449.755252601676,1403.5873974355693
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,91.39733240792012,116.8608038440852,66.88914253625572
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,15.812575498772443,21.794320687256548,10.856053967405032
1,Deaths,99,Uruguay,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1564.6439132725961,1621.9770225603752,1499.7271769872812
1,Deaths,48,Hungary,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,9461.08564960934,9712.887993352726,9179.76718282217
1,Deaths,67,Japan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,73915.74992523629,77864.02906386017,65969.18450518625
1,Deaths,99,Uruguay,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,1693.7621900205943,1761.4052970896253,1623.7351015628374
1,Deaths,30,Vanuatu,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,26.651377067289076,41.10348506611574,17.194701137085463
1,Deaths,74,Andorra,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,39.15543828801671,47.8209227572393,31.890147861745515
1,Deaths,130,Mexico,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,8248.253435227154,8452.372152157923,7856.408833651125
1,Deaths,181,Madagascar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,478.4108620636625,593.5133409983729,376.4213596843501
1,Deaths,180,Kenya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,801.125509455664,934.119174534651,693.3586982711452
1,Deaths,194,Lesotho,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,199.74997614704208,281.43387716396546,139.8197425047526
1,Deaths,369,Nauru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,1.3387463568362425,1.9746465814578475,0.7537354909193076
1,Deaths,148,Morocco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,3396.899551799719,4436.706356984267,2504.3323840045437
1,Deaths,305,Bermuda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,25.926122032174614,28.81970025819149,23.422785998945166
1,Deaths,118,Suriname,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,57.78816855264353,62.093479922251895,53.208358659691065
1,Deaths,380,Palau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,6.653121933735083,8.13258271263308,5.484887681316775
1,Deaths,183,Mauritius,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,134.3732027203915,142.11806851134529,126.8068762987614
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,5.640375974309302,6.141818735677323,5.163136833857385
1,Deaths,55,Slovenia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,1165.056220968929,1216.7993969862146,1108.6766665223702
1,Deaths,88,Malta,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,142.30613369691886,151.09151969704757,133.52017859635038
1,Deaths,98,Chile,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,2819.7155102524366,2937.2117798957806,2681.9580140411385
1,Deaths,161,Bangladesh,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,6873.124823537972,10145.44997773035,4793.151967479788
1,Deaths,155,Turkey,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,15358.216183903076,17193.65022906537,13483.070014258574
1,Deaths,175,Burundi,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,198.6916159078479,264.43723899571825,153.37273492395084
1,Deaths,214,Nigeria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,4307.739051934412,5656.463656345442,3145.4966333965
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,1925.956333700459,2096.245247340633,1761.8137837009563
1,Deaths,146,Lebanon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,1048.5548561311925,1256.4157501604723,912.4623679997218
1,Deaths,207,Ghana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,844.1087289424426,987.6536415270804,704.7207834214444
1,Deaths,180,Kenya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,769.8430774015633,888.2382941764962,658.0790245720382
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,9.310859532336716,10.077465290147481,8.584384325766598
1,Deaths,74,Andorra,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,42.336341030645755,52.01079113685748,34.330791099544484
1,Deaths,123,Peru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,2212.749982671883,2557.796348109736,1896.869638751933
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,4.556660012512493,4.978607848580013,4.13401591081149
1,Deaths,84,Ireland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1708.7403358977506,1767.4711424078805,1641.8761952790164
1,Deaths,197,Eswatini,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,90.54253681348834,138.38549057607455,47.048490107724355
1,Deaths,213,Niger,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,375.13073350265626,532.8685006720357,242.8450828298903
1,Deaths,22,Fiji,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,56.387453987085095,60.804146083950414,52.071688392421045
1,Deaths,148,Morocco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,2758.5968075829055,3399.807363416953,2108.710081905313
1,Deaths,87,Luxembourg,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,262.98099201292354,279.3550695460351,246.75573403912458
1,Deaths,90,Norway,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,2291.4710178350906,2387.259440473176,2154.4595235797256
1,Deaths,38,Mongolia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,443.7058125828011,527.984728012222,367.68835866346774
1,Deaths,48,Hungary,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,9418.896372391573,9649.970622224793,9149.352247402205
1,Deaths,113,Guyana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,39.82323422953998,45.1842254414873,35.27574116490078
1,Deaths,112,Grenada,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,12.920437627289601,14.010005688736769,11.897541669098059
1,Deaths,148,Morocco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,3295.111090058023,4294.802715250546,2449.9553589136317
1,Deaths,102,United States of America,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,178528.67175053732,183374.78878923386,169491.603176358
1,Deaths,151,Qatar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,42.33484828270762,52.06837153762719,34.27607111196941
1,Deaths,210,Liberia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,126.30173070542804,166.6184631372275,88.50372902799235
1,Deaths,191,Zambia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,418.49767094336397,503.64760010821226,338.01398424104127
1,Deaths,396,San Marino,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,17.025425549472818,22.053313341957374,12.63930192530187
1,Deaths,163,India,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,52793.986866621424,57063.39588892604,48834.714407240026
1,Deaths,125,Colombia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,4556.407190179029,4767.127166888937,4284.350227589722
1,Deaths,74,Andorra,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,41.305947085968626,50.75770002726559,33.77659015387894
1,Deaths,59,Latvia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,1248.9305965507767,1304.8663996806524,1201.254799093775
1,Deaths,46,Croatia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,3200.5601637328405,3318.3659735918654,3085.7212190636924
1,Deaths,72,New Zealand,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,1555.1106754636944,1613.9180976786438,1471.501583302212
1,Deaths,54,Slovakia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,2312.9620603866892,2411.5406763807828,2211.442294551401
1,Deaths,106,Bahamas,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,43.78846067834579,47.8418894964436,40.081852322284114
1,Deaths,202,Cameroon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,979.2294415553826,1264.8145499486698,687.9999011220102
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,13.037122582881718,15.409653798121246,10.748850230932064
1,Deaths,71,Australia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,7214.750728963158,7436.6887225131795,6887.957816152686
1,Deaths,97,Argentina,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,11385.919453399332,11755.0714113798,10960.94492672998
1,Deaths,184,Mozambique,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,507.03571421647445,594.5413993691639,424.6288308790894
